/home/rs/24CS91R08/miniconda3/envs/venv/lib/python3.10/site-packages/torch/utils/data/dataloader.py:624: UserWarning: This DataLoader will create 8 worker processes in total. Our suggested max number of worker in current system is 2, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(
[DEVICE] cuda
[GPU] NVIDIA L40 | VRAM 47.7GB
[MODEL] Loading processors...
[DATA] Building datasets...
[LLaVA-Instruct] 361411 samples
[GQA Train] 72140 unique image samples
[TextVQA] 34602 samples
[DATA] Total train samples: 468153
[MODEL] Loading CLIP (frozen)...

Loading weights:   0%|          | 0/199 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 199/199 [00:00<00:00, 51544.90it/s]
[MODEL] Loading Qwen (trainable)...

Loading weights:   0%|          | 0/290 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 290/290 [00:00<00:00, 9777.80it/s]
[MODEL] Building proj1 (768→896 via 2048)...
[MODEL] Trainable: 501.6M / Total: 589.1M params
[RESUME] Loading from ../checkpoints/stage2_nogemma/stage2_nogemma_epoch1.pt
[RESUME] Resuming from epoch 2 | Best GQA so far: 0.00%

============================================================
EPOCH 2/3
============================================================
[DATA] Starting train loop... (29259 batches)

[Epoch 2/3] Step 1/29259 | Loss 1.7869 (avg 1.7869) | Elapsed 2s | ETA 24h 11m 2s | Samples/s 5
[Epoch 2/3] Step 2/29259 | Loss 1.7229 (avg 1.7549) | Elapsed 3s | ETA 13h 7m 20s | Samples/s 10
[Epoch 2/3] Step 3/29259 | Loss 1.6420 (avg 1.7172) | Elapsed 3s | ETA 9h 26m 28s | Samples/s 14
[Epoch 2/3] Step 4/29259 | Loss 1.5112 (avg 1.6657) | Elapsed 3s | ETA 7h 35m 16s | Samples/s 17
[Epoch 2/3] Step 5/29259 | Loss 1.5668 (avg 1.6459) | Elapsed 3s | ETA 6h 28m 58s | Samples/s 20
[Epoch 2/3] Step 6/29259 | Loss 1.4715 (avg 1.6169) | Elapsed 4s | ETA 5h 45m 25s | Samples/s 23
[Epoch 2/3] Step 7/29259 | Loss 1.6424 (avg 1.6205) | Elapsed 4s | ETA 5h 13m 49s | Samples/s 25
[Epoch 2/3] Step 8/29259 | Loss 1.6467 (avg 1.6238) | Elapsed 4s | ETA 4h 49m 49s | Samples/s 27
[Epoch 2/3] Step 9/29259 | Loss 1.7974 (avg 1.6431) | Elapsed 5s | ETA 4h 31m 21s | Samples/s 29
[Epoch 2/3] Step 10/29259 | Loss 1.6159 (avg 1.6404) | Elapsed 5s | ETA 4h 16m 44s | Samples/s 30
[Epoch 2/3] Step 11/29259 | Loss 1.7526 (avg 1.6506) | Elapsed 5s | ETA 4h 4m 48s | Samples/s 32
[Epoch 2/3] Step 12/29259 | Loss 1.5506 (avg 1.6422) | Elapsed 5s | ETA 3h 55m 1s | Samples/s 33
[Epoch 2/3] Step 13/29259 | Loss 1.7230 (avg 1.6484) | Elapsed 6s | ETA 3h 46m 37s | Samples/s 34
[Epoch 2/3] Step 14/29259 | Loss 1.7244 (avg 1.6539) | Elapsed 6s | ETA 3h 39m 17s | Samples/s 36
[Epoch 2/3] Step 15/29259 | Loss 1.7002 (avg 1.6570) | Elapsed 6s | ETA 3h 32m 47s | Samples/s 37
[Epoch 2/3] Step 16/29259 | Loss 1.6945 (avg 1.6593) | Elapsed 6s | ETA 3h 27m 17s | Samples/s 38
[Epoch 2/3] Step 17/29259 | Loss 1.6170 (avg 1.6568) | Elapsed 7s | ETA 3h 22m 17s | Samples/s 39
[Epoch 2/3] Step 18/29259 | Loss 1.6322 (avg 1.6554) | Elapsed 7s | ETA 3h 17m 49s | Samples/s 39
[Epoch 2/3] Step 19/29259 | Loss 1.6600 (avg 1.6557) | Elapsed 7s | ETA 3h 13m 49s | Samples/s 40
[Epoch 2/3] Step 20/29259 | Loss 1.7605 (avg 1.6609) | Elapsed 7s | ETA 3h 10m 15s | Samples/s 41
[Epoch 2/3] Step 21/29259 | Loss 1.6022 (avg 1.6581) | Elapsed 8s | ETA 3h 7m 16s | Samples/s 42
[Epoch 2/3] Step 22/29259 | Loss 1.7550 (avg 1.6625) | Elapsed 8s | ETA 3h 4m 25s | Samples/s 42
[Epoch 2/3] Step 23/29259 | Loss 1.5132 (avg 1.6560) | Elapsed 8s | ETA 3h 1m 45s | Samples/s 43
[Epoch 2/3] Step 24/29259 | Loss 1.5015 (avg 1.6496) | Elapsed 8s | ETA 2h 59m 15s | Samples/s 43
[Epoch 2/3] Step 58/29259 | Loss 1.6516 (avg 1.6326) | Elapsed 17s | ETA 2h 27m 10s | Samples/s 53
[Epoch 2/3] Step 59/29259 | Loss 1.7153 (avg 1.6340) | Elapsed 17s | ETA 2h 26m 47s | Samples/s 53
[Epoch 2/3] Step 60/29259 | Loss 1.5676 (avg 1.6329) | Elapsed 18s | ETA 2h 26m 23s | Samples/s 53
[Epoch 2/3] Step 61/29259 | Loss 1.7862 (avg 1.6354) | Elapsed 18s | ETA 2h 25m 59s | Samples/s 53
[Epoch 2/3] Step 62/29259 | Loss 1.7525 (avg 1.6373) | Elapsed 18s | ETA 2h 25m 41s | Samples/s 53
[Epoch 2/3] Step 63/29259 | Loss 1.6337 (avg 1.6372) | Elapsed 18s | ETA 2h 25m 22s | Samples/s 54
[Epoch 2/3] Step 64/29259 | Loss 1.7810 (avg 1.6395) | Elapsed 19s | ETA 2h 25m 4s | Samples/s 54
[Epoch 2/3] Step 65/29259 | Loss 1.7801 (avg 1.6416) | Elapsed 19s | ETA 2h 24m 43s | Samples/s 54
[Epoch 2/3] Step 66/29259 | Loss 1.7928 (avg 1.6439) | Elapsed 19s | ETA 2h 24m 24s | Samples/s 54
[Epoch 2/3] Step 67/29259 | Loss 1.6241 (avg 1.6436) | Elapsed 19s | ETA 2h 24m 6s | Samples/s 54
[Epoch 2/3] Step 68/29259 | Loss 1.7129 (avg 1.6447) | Elapsed 20s | ETA 2h 23m 50s | Samples/s 54
[Epoch 2/3] Step 69/29259 | Loss 1.6188 (avg 1.6443) | Elapsed 20s | ETA 2h 23m 34s | Samples/s 54
[Epoch 2/3] Step 70/29259 | Loss 1.7340 (avg 1.6456) | Elapsed 20s | ETA 2h 23m 16s | Samples/s 54
[Epoch 2/3] Step 71/29259 | Loss 1.5467 (avg 1.6442) | Elapsed 20s | ETA 2h 23m 0s | Samples/s 54
[Epoch 2/3] Step 72/29259 | Loss 1.6589 (avg 1.6444) | Elapsed 21s | ETA 2h 22m 44s | Samples/s 55
[Epoch 2/3] Step 73/29259 | Loss 1.6204 (avg 1.6440) | Elapsed 21s | ETA 2h 22m 28s | Samples/s 55
[Epoch 2/3] Step 74/29259 | Loss 1.5575 (avg 1.6429) | Elapsed 21s | ETA 2h 22m 17s | Samples/s 55
[Epoch 2/3] Step 75/29259 | Loss 1.4926 (avg 1.6409) | Elapsed 21s | ETA 2h 22m 2s | Samples/s 55
[Epoch 2/3] Step 76/29259 | Loss 1.5569 (avg 1.6398) | Elapsed 22s | ETA 2h 21m 50s | Samples/s 55
[Epoch 2/3] Step 77/29259 | Loss 1.6701 (avg 1.6402) | Elapsed 22s | ETA 2h 21m 38s | Samples/s 55
[Epoch 2/3] Step 78/29259 | Loss 1.7094 (avg 1.6410) | Elapsed 22s | ETA 2h 21m 24s | Samples/s 55
[Epoch 2/3] Step 79/29259 | Loss 1.6035 (avg 1.6406) | Elapsed 22s | ETA 2h 21m 9s | Samples/s 55
[Epoch 2/3] Step 80/29259 | Loss 1.6928 (avg 1.6412) | Elapsed 23s | ETA 2h 20m 59s | Samples/s 55
[Epoch 2/3] Step 81/29259 | Loss 1.6846 (avg 1.6418) | Elapsed 23s | ETA 2h 20m 46s | Samples/s 55
[Epoch 2/3] Step 82/29259 | Loss 1.4209 (avg 1.6391) | Elapsed 23s | ETA 2h 20m 34s | Samples/s 55
[Epoch 2/3] Step 83/29259 | Loss 1.6780 (avg 1.6395) | Elapsed 23s | ETA 2h 20m 23s | Samples/s 55
[Epoch 2/3] Step 84/29259 | Loss 1.6787 (avg 1.6400) | Elapsed 24s | ETA 2h 20m 10s | Samples/s 56
[Epoch 2/3] Step 85/29259 | Loss 1.7372 (avg 1.6411) | Elapsed 24s | ETA 2h 20m 0s | Samples/s 56
[Epoch 2/3] Step 86/29259 | Loss 1.5735 (avg 1.6404) | Elapsed 24s | ETA 2h 19m 48s | Samples/s 56
[Epoch 2/3] Step 87/29259 | Loss 1.5811 (avg 1.6397) | Elapsed 24s | ETA 2h 19m 37s | Samples/s 56
[Epoch 2/3] Step 88/29259 | Loss 1.5352 (avg 1.6385) | Elapsed 25s | ETA 2h 19m 26s | Samples/s 56
[Epoch 2/3] Step 89/29259 | Loss 1.6168 (avg 1.6382) | Elapsed 25s | ETA 2h 19m 22s | Samples/s 56
[Epoch 2/3] Step 90/29259 | Loss 1.7891 (avg 1.6399) | Elapsed 25s | ETA 2h 19m 11s | Samples/s 56
[Epoch 2/3] Step 91/29259 | Loss 1.6399 (avg 1.6399) | Elapsed 26s | ETA 2h 19m 1s | Samples/s 56
[Epoch 2/3] Step 92/29259 | Loss 1.7072 (avg 1.6407) | Elapsed 26s | ETA 2h 18m 54s | Samples/s 56
[Epoch 2/3] Step 93/29259 | Loss 1.6242 (avg 1.6405) | Elapsed 26s | ETA 2h 18m 45s | Samples/s 56
[Epoch 2/3] Step 94/29259 | Loss 1.3020 (avg 1.6369) | Elapsed 26s | ETA 2h 18m 35s | Samples/s 56
[Epoch 2/3] Step 95/29259 | Loss 1.5228 (avg 1.6357) | Elapsed 27s | ETA 2h 18m 27s | Samples/s 56
[Epoch 2/3] Step 96/29259 | Loss 1.5827 (avg 1.6351) | Elapsed 27s | ETA 2h 18m 18s | Samples/s 56
[Epoch 2/3] Step 97/29259 | Loss 1.5997 (avg 1.6348) | Elapsed 27s | ETA 2h 18m 11s | Samples/s 56
[Epoch 2/3] Step 98/29259 | Loss 1.7061 (avg 1.6355) | Elapsed 27s | ETA 2h 18m 2s | Samples/s 56
[Epoch 2/3] Step 99/29259 | Loss 1.6812 (avg 1.6359) | Elapsed 28s | ETA 2h 17m 53s | Samples/s 56
[Epoch 2/3] Step 100/29259 | Loss 1.8150 (avg 1.6377) | Elapsed 28s | ETA 2h 17m 44s | Samples/s 56
[Epoch 2/3] Step 101/29259 | Loss 1.6489 (avg 1.6378) | Elapsed 28s | ETA 2h 17m 42s | Samples/s 56
[Epoch 2/3] Step 102/29259 | Loss 1.6126 (avg 1.6376) | Elapsed 28s | ETA 2h 17m 37s | Samples/s 56
[Epoch 2/3] Step 103/29259 | Loss 1.6638 (avg 1.6379) | Elapsed 29s | ETA 2h 17m 29s | Samples/s 57
[Epoch 2/3] Step 104/29259 | Loss 1.6852 (avg 1.6383) | Elapsed 29s | ETA 2h 17m 22s | Samples/s 57
[Epoch 2/3] Step 105/29259 | Loss 1.7082 (avg 1.6390) | Elapsed 29s | ETA 2h 17m 15s | Samples/s 57
[Epoch 2/3] Step 106/29259 | Loss 1.6380 (avg 1.6390) | Elapsed 29s | ETA 2h 17m 8s | Samples/s 57
[Epoch 2/3] Step 107/29259 | Loss 1.5310 (avg 1.6380) | Elapsed 30s | ETA 2h 17m 0s | Samples/s 57
[Epoch 2/3] Step 108/29259 | Loss 1.6821 (avg 1.6384) | Elapsed 30s | ETA 2h 16m 53s | Samples/s 57
[Epoch 2/3] Step 109/29259 | Loss 1.6164 (avg 1.6382) | Elapsed 30s | ETA 2h 16m 46s | Samples/s 57
[Epoch 2/3] Step 110/29259 | Loss 1.6827 (avg 1.6386) | Elapsed 30s | ETA 2h 16m 43s | Samples/s 57
[Epoch 2/3] Step 111/29259 | Loss 1.4939 (avg 1.6373) | Elapsed 31s | ETA 2h 16m 36s | Samples/s 57
[Epoch 2/3] Step 112/29259 | Loss 1.5656 (avg 1.6366) | Elapsed 31s | ETA 2h 16m 28s | Samples/s 57
[Epoch 2/3] Step 113/29259 | Loss 1.7111 (avg 1.6373) | Elapsed 31s | ETA 2h 16m 22s | Samples/s 57
[Epoch 2/3] Step 114/29259 | Loss 1.6711 (avg 1.6376) | Elapsed 31s | ETA 2h 16m 16s | Samples/s 57
[Epoch 2/3] Step 115/29259 | Loss 1.6024 (avg 1.6373) | Elapsed 32s | ETA 2h 16m 10s | Samples/s 57
[Epoch 2/3] Step 116/29259 | Loss 1.5923 (avg 1.6369) | Elapsed 32s | ETA 2h 16m 4s | Samples/s 57
[Epoch 2/3] Step 117/29259 | Loss 1.5876 (avg 1.6365) | Elapsed 32s | ETA 2h 15m 58s | Samples/s 57
[Epoch 2/3] Step 118/29259 | Loss 1.7775 (avg 1.6377) | Elapsed 33s | ETA 2h 15m 54s | Samples/s 57
[Epoch 2/3] Step 119/29259 | Loss 1.5813 (avg 1.6372) | Elapsed 33s | ETA 2h 15m 49s | Samples/s 57
[Epoch 2/3] Step 120/29259 | Loss 1.7268 (avg 1.6379) | Elapsed 33s | ETA 2h 15m 44s | Samples/s 57
[Epoch 2/3] Step 121/29259 | Loss 1.6529 (avg 1.6381) | Elapsed 33s | ETA 2h 15m 39s | Samples/s 57
[Epoch 2/3] Step 122/29259 | Loss 1.5226 (avg 1.6371) | Elapsed 34s | ETA 2h 15m 33s | Samples/s 57
[Epoch 2/3] Step 123/29259 | Loss 1.7272 (avg 1.6378) | Elapsed 34s | ETA 2h 15m 27s | Samples/s 57
[Epoch 2/3] Step 124/29259 | Loss 1.6669 (avg 1.6381) | Elapsed 34s | ETA 2h 15m 21s | Samples/s 57
[Epoch 2/3] Step 125/29259 | Loss 1.6146 (avg 1.6379) | Elapsed 34s | ETA 2h 15m 15s | Samples/s 57
[Epoch 2/3] Step 126/29259 | Loss 1.6388 (avg 1.6379) | Elapsed 35s | ETA 2h 15m 11s | Samples/s 57
[Epoch 2/3] Step 127/29259 | Loss 1.6479 (avg 1.6380) | Elapsed 35s | ETA 2h 15m 6s | Samples/s 57
[Epoch 2/3] Step 128/29259 | Loss 1.5685 (avg 1.6374) | Elapsed 35s | ETA 2h 15m 1s | Samples/s 58
[Epoch 2/3] Step 129/29259 | Loss 1.7937 (avg 1.6386) | Elapsed 35s | ETA 2h 14m 56s | Samples/s 58
[Epoch 2/3] Step 130/29259 | Loss 1.7127 (avg 1.6392) | Elapsed 36s | ETA 2h 14m 54s | Samples/s 58
[Epoch 2/3] Step 131/29259 | Loss 1.7255 (avg 1.6399) | Elapsed 36s | ETA 2h 14m 49s | Samples/s 58
[Epoch 2/3] Step 132/29259 | Loss 1.6104 (avg 1.6397) | Elapsed 36s | ETA 2h 14m 45s | Samples/s 58
[Epoch 2/3] Step 133/29259 | Loss 1.6493 (avg 1.6397) | Elapsed 36s | ETA 2h 14m 40s | Samples/s 58
[Epoch 2/3] Step 134/29259 | Loss 1.7141 (avg 1.6403) | Elapsed 37s | ETA 2h 14m 36s | Samples/s 58
[Epoch 2/3] Step 135/29259 | Loss 1.4842 (avg 1.6391) | Elapsed 37s | ETA 2h 14m 32s | Samples/s 58
[Epoch 2/3] Step 136/29259 | Loss 1.6560 (avg 1.6392) | Elapsed 37s | ETA 2h 14m 28s | Samples/s 58
[Epoch 2/3] Step 137/29259 | Loss 1.6452 (avg 1.6393) | Elapsed 37s | ETA 2h 14m 28s | Samples/s 58
[Epoch 2/3] Step 138/29259 | Loss 1.6881 (avg 1.6396) | Elapsed 38s | ETA 2h 14m 24s | Samples/s 58
[Epoch 2/3] Step 139/29259 | Loss 1.5778 (avg 1.6392) | Elapsed 38s | ETA 2h 14m 21s | Samples/s 58
[Epoch 2/3] Step 140/29259 | Loss 1.6926 (avg 1.6396) | Elapsed 38s | ETA 2h 14m 17s | Samples/s 58
[Epoch 2/3] Step 141/29259 | Loss 1.6198 (avg 1.6394) | Elapsed 38s | ETA 2h 14m 13s | Samples/s 58
[Epoch 2/3] Step 142/29259 | Loss 1.5935 (avg 1.6391) | Elapsed 39s | ETA 2h 14m 9s | Samples/s 58
[Epoch 2/3] Step 143/29259 | Loss 1.6521 (avg 1.6392) | Elapsed 39s | ETA 2h 14m 5s | Samples/s 58
[Epoch 2/3] Step 144/29259 | Loss 1.5350 (avg 1.6385) | Elapsed 39s | ETA 2h 14m 1s | Samples/s 58
[Epoch 2/3] Step 145/29259 | Loss 1.6088 (avg 1.6383) | Elapsed 40s | ETA 2h 13m 59s | Samples/s 58
[Epoch 2/3] Step 146/29259 | Loss 1.7965 (avg 1.6394) | Elapsed 40s | ETA 2h 13m 56s | Samples/s 58
[Epoch 2/3] Step 147/29259 | Loss 1.6339 (avg 1.6393) | Elapsed 40s | ETA 2h 13m 51s | Samples/s 58
[Epoch 2/3] Step 148/29259 | Loss 1.7028 (avg 1.6398) | Elapsed 40s | ETA 2h 13m 47s | Samples/s 58
[Epoch 2/3] Step 149/29259 | Loss 1.7616 (avg 1.6406) | Elapsed 41s | ETA 2h 13m 43s | Samples/s 58
[Epoch 2/3] Step 150/29259 | Loss 1.7048 (avg 1.6410) | Elapsed 41s | ETA 2h 13m 40s | Samples/s 58
[Epoch 2/3] Step 151/29259 | Loss 1.8920 (avg 1.6427) | Elapsed 41s | ETA 2h 13m 35s | Samples/s 58
[Epoch 2/3] Step 152/29259 | Loss 1.7593 (avg 1.6434) | Elapsed 41s | ETA 2h 13m 31s | Samples/s 58
[Epoch 2/3] Step 153/29259 | Loss 1.6250 (avg 1.6433) | Elapsed 42s | ETA 2h 13m 28s | Samples/s 58
[Epoch 2/3] Step 154/29259 | Loss 1.4742 (avg 1.6422) | Elapsed 42s | ETA 2h 13m 27s | Samples/s 58
[Epoch 2/3] Step 155/29259 | Loss 1.6938 (avg 1.6425) | Elapsed 42s | ETA 2h 13m 25s | Samples/s 58
[Epoch 2/3] Step 156/29259 | Loss 1.6161 (avg 1.6424) | Elapsed 42s | ETA 2h 13m 20s | Samples/s 58
[Epoch 2/3] Step 157/29259 | Loss 1.9459 (avg 1.6443) | Elapsed 43s | ETA 2h 13m 16s | Samples/s 58
[Epoch 2/3] Step 158/29259 | Loss 1.7846 (avg 1.6452) | Elapsed 43s | ETA 2h 13m 13s | Samples/s 58
[Epoch 2/3] Step 159/29259 | Loss 1.6155 (avg 1.6450) | Elapsed 43s | ETA 2h 13m 10s | Samples/s 58
[Epoch 2/3] Step 160/29259 | Loss 1.7391 (avg 1.6456) | Elapsed 43s | ETA 2h 13m 7s | Samples/s 58
[Epoch 2/3] Step 161/29259 | Loss 1.6200 (avg 1.6454) | Elapsed 44s | ETA 2h 13m 5s | Samples/s 58
[Epoch 2/3] Step 162/29259 | Loss 1.6485 (avg 1.6455) | Elapsed 44s | ETA 2h 13m 1s | Samples/s 58
[Epoch 2/3] Step 163/29259 | Loss 1.6316 (avg 1.6454) | Elapsed 44s | ETA 2h 12m 58s | Samples/s 58
