[DEVICE] cuda
[GPU] NVIDIA L40 | VRAM 47.7GB
[MODEL] Loading processors...
[DATA] Building cached datasets...
[CACHE] Loading llava.pt into RAM...
[CACHE] llava.pt loaded in 4s (81479 tensors)
[LLaVA-Instruct] 361411 samples from 157712 records
[CACHE] Loading gqa_train.pt into RAM...
[CACHE] gqa_train.pt loaded in 3s (72140 tensors)
[GQA Train] 72140 unique image samples
[CACHE] Loading textvqa_train.pt into RAM...
[CACHE] textvqa_train.pt loaded in 1s (34602 tensors)
/home/rs/24CS91R08/miniconda3/envs/venv/lib/python3.10/site-packages/torch/utils/data/dataloader.py:624: UserWarning: This DataLoader will create 8 worker processes in total. Our suggested max number of worker in current system is 2, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(
[TextVQA] 34602 samples from ../data/textvqa_train_disk
[DATA] Total train samples: 468153
[MODEL] Loading Qwen (trainable)...

Loading weights:   0%|          | 0/290 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 290/290 [00:00<00:00, 8747.75it/s]
[MODEL] Building proj2 (768→896 via 2048)...
[MODEL] Trainable: 501.6M params

============================================================
EPOCH 1/3
============================================================
[DATA] Starting train loop... (29259 batches)

[Epoch 1/3] Step 1/29259 | Loss 2.5711 (avg 2.5711) | Batch 0.68s | Elapsed 1s | ETA 8h 32m 17s | Samples/s 23
[Epoch 1/3] Step 2/29259 | Loss 2.5491 (avg 2.5601) | Batch 0.24s | Elapsed 1s | ETA 5h 15m 49s | Samples/s 65
[Epoch 1/3] Step 3/29259 | Loss 2.4153 (avg 2.5118) | Batch 0.25s | Elapsed 1s | ETA 4h 10m 39s | Samples/s 65
[Epoch 1/3] Step 4/29259 | Loss 2.1830 (avg 2.4296) | Batch 0.25s | Elapsed 1s | ETA 3h 38m 5s | Samples/s 65
[Epoch 1/3] Step 5/29259 | Loss 2.2713 (avg 2.3980) | Batch 0.25s | Elapsed 2s | ETA 3h 18m 28s | Samples/s 65
[Epoch 1/3] Step 6/29259 | Loss 1.9863 (avg 2.3294) | Batch 0.25s | Elapsed 2s | ETA 3h 5m 32s | Samples/s 65
[Epoch 1/3] Step 7/29259 | Loss 2.2719 (avg 2.3211) | Batch 0.25s | Elapsed 2s | ETA 2h 56m 12s | Samples/s 65
[Epoch 1/3] Step 8/29259 | Loss 2.1072 (avg 2.2944) | Batch 0.25s | Elapsed 2s | ETA 2h 49m 13s | Samples/s 65
[Epoch 1/3] Step 9/29259 | Loss 2.4136 (avg 2.3076) | Batch 0.25s | Elapsed 3s | ETA 2h 43m 54s | Samples/s 64
[Epoch 1/3] Step 10/29259 | Loss 2.1382 (avg 2.2907) | Batch 0.25s | Elapsed 3s | ETA 2h 39m 35s | Samples/s 65
[Epoch 1/3] Step 11/29259 | Loss 2.1543 (avg 2.2783) | Batch 0.25s | Elapsed 3s | ETA 2h 36m 7s | Samples/s 64
[Epoch 1/3] Step 12/29259 | Loss 2.2170 (avg 2.2732) | Batch 0.25s | Elapsed 3s | ETA 2h 33m 5s | Samples/s 65
[Epoch 1/3] Step 13/29259 | Loss 2.2153 (avg 2.2687) | Batch 0.25s | Elapsed 4s | ETA 2h 30m 30s | Samples/s 65
[Epoch 1/3] Step 14/29259 | Loss 2.2800 (avg 2.2695) | Batch 0.25s | Elapsed 4s | ETA 2h 28m 24s | Samples/s 64
[Epoch 1/3] Step 15/29259 | Loss 2.0872 (avg 2.2574) | Batch 0.25s | Elapsed 4s | ETA 2h 26m 33s | Samples/s 65
[Epoch 1/3] Step 16/29259 | Loss 2.0572 (avg 2.2449) | Batch 0.25s | Elapsed 4s | ETA 2h 24m 54s | Samples/s 65
[Epoch 1/3] Step 17/29259 | Loss 2.2844 (avg 2.2472) | Batch 0.25s | Elapsed 5s | ETA 2h 23m 32s | Samples/s 64
[Epoch 1/3] Step 18/29259 | Loss 2.0237 (avg 2.2348) | Batch 0.24s | Elapsed 5s | ETA 2h 22m 10s | Samples/s 65
[Epoch 1/3] Step 19/29259 | Loss 2.0679 (avg 2.2260) | Batch 0.24s | Elapsed 5s | ETA 2h 20m 57s | Samples/s 66
[Epoch 1/3] Step 20/29259 | Loss 2.1295 (avg 2.2212) | Batch 0.25s | Elapsed 5s | ETA 2h 20m 0s | Samples/s 64
[Epoch 1/3] Step 21/29259 | Loss 1.8615 (avg 2.2040) | Batch 0.25s | Elapsed 5s | ETA 2h 19m 3s | Samples/s 65
[Epoch 1/3] Step 22/29259 | Loss 2.1277 (avg 2.2006) | Batch 0.25s | Elapsed 6s | ETA 2h 18m 15s | Samples/s 64
[Epoch 1/3] Step 23/29259 | Loss 1.7329 (avg 2.1802) | Batch 0.25s | Elapsed 6s | ETA 2h 17m 28s | Samples/s 65
[Epoch 1/3] Step 24/29259 | Loss 1.9409 (avg 2.1703) | Batch 0.24s | Elapsed 6s | ETA 2h 16m 42s | Samples/s 65
[Epoch 1/3] Step 25/29259 | Loss 2.0461 (avg 2.1653) | Batch 0.25s | Elapsed 6s | ETA 2h 16m 2s | Samples/s 65
[Epoch 1/3] Step 26/29259 | Loss 1.7303 (avg 2.1486) | Batch 0.25s | Elapsed 7s | ETA 2h 15m 27s | Samples/s 65
[Epoch 1/3] Step 61/29259 | Loss 2.0876 (avg 2.0182) | Batch 0.25s | Elapsed 15s | ETA 2h 7m 1s | Samples/s 65
[Epoch 1/3] Step 62/29259 | Loss 2.0211 (avg 2.0183) | Batch 0.25s | Elapsed 16s | ETA 2h 6m 54s | Samples/s 65
[Epoch 1/3] Step 63/29259 | Loss 1.9117 (avg 2.0166) | Batch 0.25s | Elapsed 16s | ETA 2h 6m 49s | Samples/s 64
[Epoch 1/3] Step 64/29259 | Loss 1.9902 (avg 2.0162) | Batch 0.25s | Elapsed 16s | ETA 2h 6m 44s | Samples/s 64
[Epoch 1/3] Step 65/29259 | Loss 2.1286 (avg 2.0179) | Batch 0.25s | Elapsed 16s | ETA 2h 6m 39s | Samples/s 64
[Epoch 1/3] Step 66/29259 | Loss 2.2594 (avg 2.0216) | Batch 0.25s | Elapsed 17s | ETA 2h 6m 35s | Samples/s 64
[Epoch 1/3] Step 67/29259 | Loss 1.8846 (avg 2.0195) | Batch 0.25s | Elapsed 17s | ETA 2h 6m 30s | Samples/s 64
[Epoch 1/3] Step 68/29259 | Loss 2.0183 (avg 2.0195) | Batch 0.25s | Elapsed 17s | ETA 2h 6m 25s | Samples/s 64
[Epoch 1/3] Step 69/29259 | Loss 1.8889 (avg 2.0176) | Batch 0.25s | Elapsed 17s | ETA 2h 6m 20s | Samples/s 64
[Epoch 1/3] Step 70/29259 | Loss 2.1714 (avg 2.0198) | Batch 0.25s | Elapsed 18s | ETA 2h 6m 15s | Samples/s 65
[Epoch 1/3] Step 71/29259 | Loss 1.7337 (avg 2.0158) | Batch 0.25s | Elapsed 18s | ETA 2h 6m 10s | Samples/s 64
[Epoch 1/3] Step 72/29259 | Loss 1.9565 (avg 2.0149) | Batch 0.25s | Elapsed 18s | ETA 2h 6m 7s | Samples/s 63
[Epoch 1/3] Step 73/29259 | Loss 1.9014 (avg 2.0134) | Batch 0.25s | Elapsed 18s | ETA 2h 6m 2s | Samples/s 65
[Epoch 1/3] Step 74/29259 | Loss 1.8366 (avg 2.0110) | Batch 0.25s | Elapsed 19s | ETA 2h 5m 59s | Samples/s 63
[Epoch 1/3] Step 75/29259 | Loss 1.6606 (avg 2.0063) | Batch 0.25s | Elapsed 19s | ETA 2h 5m 55s | Samples/s 64
[Epoch 1/3] Step 76/29259 | Loss 1.8219 (avg 2.0039) | Batch 0.25s | Elapsed 19s | ETA 2h 5m 52s | Samples/s 64
[Epoch 1/3] Step 77/29259 | Loss 1.8819 (avg 2.0023) | Batch 0.25s | Elapsed 19s | ETA 2h 5m 50s | Samples/s 63
[Epoch 1/3] Step 78/29259 | Loss 1.9529 (avg 2.0017) | Batch 0.25s | Elapsed 20s | ETA 2h 5m 45s | Samples/s 65
[Epoch 1/3] Step 79/29259 | Loss 1.8744 (avg 2.0001) | Batch 0.25s | Elapsed 20s | ETA 2h 5m 42s | Samples/s 64
[Epoch 1/3] Step 80/29259 | Loss 2.0528 (avg 2.0007) | Batch 0.25s | Elapsed 20s | ETA 2h 5m 38s | Samples/s 64
[Epoch 1/3] Step 81/29259 | Loss 1.9804 (avg 2.0005) | Batch 0.25s | Elapsed 20s | ETA 2h 5m 35s | Samples/s 64
[Epoch 1/3] Step 82/29259 | Loss 1.5915 (avg 1.9955) | Batch 0.25s | Elapsed 21s | ETA 2h 5m 32s | Samples/s 64
[Epoch 1/3] Step 83/29259 | Loss 1.8990 (avg 1.9943) | Batch 0.25s | Elapsed 21s | ETA 2h 5m 28s | Samples/s 64
[Epoch 1/3] Step 84/29259 | Loss 1.9579 (avg 1.9939) | Batch 0.25s | Elapsed 21s | ETA 2h 5m 25s | Samples/s 64
[Epoch 1/3] Step 85/29259 | Loss 1.9378 (avg 1.9932) | Batch 0.25s | Elapsed 21s | ETA 2h 5m 22s | Samples/s 65
[Epoch 1/3] Step 86/29259 | Loss 1.7534 (avg 1.9904) | Batch 0.25s | Elapsed 22s | ETA 2h 5m 19s | Samples/s 64
[Epoch 1/3] Step 87/29259 | Loss 1.9034 (avg 1.9894) | Batch 0.25s | Elapsed 22s | ETA 2h 5m 15s | Samples/s 65
[Epoch 1/3] Step 88/29259 | Loss 1.7675 (avg 1.9869) | Batch 0.25s | Elapsed 22s | ETA 2h 5m 12s | Samples/s 64
[Epoch 1/3] Step 89/29259 | Loss 1.8467 (avg 1.9854) | Batch 0.25s | Elapsed 22s | ETA 2h 5m 9s | Samples/s 65
[Epoch 1/3] Step 90/29259 | Loss 2.0286 (avg 1.9858) | Batch 0.25s | Elapsed 23s | ETA 2h 5m 7s | Samples/s 64
[Epoch 1/3] Step 91/29259 | Loss 1.8630 (avg 1.9845) | Batch 0.25s | Elapsed 23s | ETA 2h 5m 3s | Samples/s 65
[Epoch 1/3] Step 92/29259 | Loss 1.9483 (avg 1.9841) | Batch 0.25s | Elapsed 23s | ETA 2h 5m 2s | Samples/s 63
[Epoch 1/3] Step 93/29259 | Loss 1.9223 (avg 1.9834) | Batch 0.25s | Elapsed 23s | ETA 2h 4m 59s | Samples/s 64
[Epoch 1/3] Step 94/29259 | Loss 1.5341 (avg 1.9786) | Batch 0.25s | Elapsed 24s | ETA 2h 4m 56s | Samples/s 64
[Epoch 1/3] Step 95/29259 | Loss 1.8727 (avg 1.9775) | Batch 0.25s | Elapsed 24s | ETA 2h 4m 53s | Samples/s 65
[Epoch 1/3] Step 96/29259 | Loss 1.7844 (avg 1.9755) | Batch 0.25s | Elapsed 24s | ETA 2h 4m 52s | Samples/s 63
[Epoch 1/3] Step 97/29259 | Loss 1.8493 (avg 1.9742) | Batch 0.25s | Elapsed 24s | ETA 2h 4m 49s | Samples/s 64
[Epoch 1/3] Step 98/29259 | Loss 1.9489 (avg 1.9740) | Batch 0.25s | Elapsed 25s | ETA 2h 4m 47s | Samples/s 64
[Epoch 1/3] Step 99/29259 | Loss 1.8623 (avg 1.9728) | Batch 0.25s | Elapsed 25s | ETA 2h 4m 46s | Samples/s 63
[Epoch 1/3] Step 100/29259 | Loss 2.0559 (avg 1.9737) | Batch 0.25s | Elapsed 25s | ETA 2h 4m 44s | Samples/s 64
[Epoch 1/3] Step 101/29259 | Loss 1.8870 (avg 1.9728) | Batch 0.25s | Elapsed 25s | ETA 2h 4m 42s | Samples/s 64
[Epoch 1/3] Step 102/29259 | Loss 1.8136 (avg 1.9712) | Batch 0.25s | Elapsed 26s | ETA 2h 4m 39s | Samples/s 64
[Epoch 1/3] Step 103/29259 | Loss 1.9466 (avg 1.9710) | Batch 0.25s | Elapsed 26s | ETA 2h 4m 37s | Samples/s 64
[Epoch 1/3] Step 104/29259 | Loss 1.9162 (avg 1.9705) | Batch 0.25s | Elapsed 26s | ETA 2h 4m 35s | Samples/s 64
[Epoch 1/3] Step 105/29259 | Loss 1.8855 (avg 1.9697) | Batch 0.25s | Elapsed 26s | ETA 2h 4m 33s | Samples/s 64
[Epoch 1/3] Step 106/29259 | Loss 1.7952 (avg 1.9680) | Batch 0.25s | Elapsed 27s | ETA 2h 4m 31s | Samples/s 64
[Epoch 1/3] Step 107/29259 | Loss 1.6954 (avg 1.9655) | Batch 0.25s | Elapsed 27s | ETA 2h 4m 30s | Samples/s 64
[Epoch 1/3] Step 108/29259 | Loss 1.8979 (avg 1.9648) | Batch 0.25s | Elapsed 27s | ETA 2h 4m 27s | Samples/s 65
[Epoch 1/3] Step 109/29259 | Loss 1.8627 (avg 1.9639) | Batch 0.25s | Elapsed 27s | ETA 2h 4m 25s | Samples/s 64
[Epoch 1/3] Step 110/29259 | Loss 1.9766 (avg 1.9640) | Batch 0.25s | Elapsed 28s | ETA 2h 4m 24s | Samples/s 64
[Epoch 1/3] Step 111/29259 | Loss 1.6246 (avg 1.9610) | Batch 0.25s | Elapsed 28s | ETA 2h 4m 22s | Samples/s 64
[Epoch 1/3] Step 112/29259 | Loss 1.7538 (avg 1.9591) | Batch 0.25s | Elapsed 28s | ETA 2h 4m 20s | Samples/s 64
[Epoch 1/3] Step 113/29259 | Loss 1.9681 (avg 1.9592) | Batch 0.25s | Elapsed 28s | ETA 2h 4m 19s | Samples/s 63
[Epoch 1/3] Step 114/29259 | Loss 1.8293 (avg 1.9581) | Batch 0.25s | Elapsed 29s | ETA 2h 4m 17s | Samples/s 64
[Epoch 1/3] Step 115/29259 | Loss 1.8078 (avg 1.9567) | Batch 0.25s | Elapsed 29s | ETA 2h 4m 16s | Samples/s 64
[Epoch 1/3] Step 116/29259 | Loss 1.8640 (avg 1.9559) | Batch 0.25s | Elapsed 29s | ETA 2h 4m 14s | Samples/s 64
[Epoch 1/3] Step 117/29259 | Loss 1.7420 (avg 1.9541) | Batch 0.25s | Elapsed 29s | ETA 2h 4m 13s | Samples/s 64
[Epoch 1/3] Step 118/29259 | Loss 1.9576 (avg 1.9542) | Batch 0.25s | Elapsed 30s | ETA 2h 4m 11s | Samples/s 64
[Epoch 1/3] Step 119/29259 | Loss 1.7686 (avg 1.9526) | Batch 0.25s | Elapsed 30s | ETA 2h 4m 10s | Samples/s 63
[Epoch 1/3] Step 120/29259 | Loss 1.8918 (avg 1.9521) | Batch 0.25s | Elapsed 30s | ETA 2h 4m 8s | Samples/s 64
[Epoch 1/3] Step 121/29259 | Loss 1.7992 (avg 1.9508) | Batch 0.25s | Elapsed 30s | ETA 2h 4m 7s | Samples/s 64
[Epoch 1/3] Step 122/29259 | Loss 1.8241 (avg 1.9498) | Batch 0.25s | Elapsed 31s | ETA 2h 4m 5s | Samples/s 64
[Epoch 1/3] Step 123/29259 | Loss 1.8915 (avg 1.9493) | Batch 0.25s | Elapsed 31s | ETA 2h 4m 4s | Samples/s 64
[Epoch 1/3] Step 124/29259 | Loss 1.8047 (avg 1.9481) | Batch 0.25s | Elapsed 31s | ETA 2h 4m 3s | Samples/s 63
[Epoch 1/3] Step 125/29259 | Loss 1.9043 (avg 1.9478) | Batch 0.25s | Elapsed 31s | ETA 2h 4m 2s | Samples/s 64
[Epoch 1/3] Step 126/29259 | Loss 1.8348 (avg 1.9469) | Batch 0.25s | Elapsed 32s | ETA 2h 4m 1s | Samples/s 64
[Epoch 1/3] Step 127/29259 | Loss 1.8227 (avg 1.9459) | Batch 0.25s | Elapsed 32s | ETA 2h 4m 0s | Samples/s 63
[Epoch 1/3] Step 128/29259 | Loss 1.7339 (avg 1.9443) | Batch 0.25s | Elapsed 32s | ETA 2h 3m 59s | Samples/s 64
[Epoch 1/3] Step 129/29259 | Loss 2.0442 (avg 1.9450) | Batch 0.25s | Elapsed 32s | ETA 2h 3m 58s | Samples/s 63
[Epoch 1/3] Step 130/29259 | Loss 1.9261 (avg 1.9449) | Batch 0.25s | Elapsed 33s | ETA 2h 3m 57s | Samples/s 64
[Epoch 1/3] Step 131/29259 | Loss 1.8543 (avg 1.9442) | Batch 0.25s | Elapsed 33s | ETA 2h 3m 56s | Samples/s 63
[Epoch 1/3] Step 132/29259 | Loss 1.7782 (avg 1.9429) | Batch 0.25s | Elapsed 33s | ETA 2h 3m 55s | Samples/s 64
[Epoch 1/3] Step 133/29259 | Loss 1.8189 (avg 1.9420) | Batch 0.25s | Elapsed 33s | ETA 2h 3m 53s | Samples/s 65
[Epoch 1/3] Step 134/29259 | Loss 1.8581 (avg 1.9414) | Batch 0.25s | Elapsed 34s | ETA 2h 3m 52s | Samples/s 64
[Epoch 1/3] Step 135/29259 | Loss 1.7095 (avg 1.9397) | Batch 0.25s | Elapsed 34s | ETA 2h 3m 50s | Samples/s 64
[Epoch 1/3] Step 136/29259 | Loss 1.8480 (avg 1.9390) | Batch 0.25s | Elapsed 34s | ETA 2h 3m 49s | Samples/s 63
[Epoch 1/3] Step 137/29259 | Loss 1.7966 (avg 1.9380) | Batch 0.25s | Elapsed 34s | ETA 2h 3m 48s | Samples/s 64
[Epoch 1/3] Step 138/29259 | Loss 1.8583 (avg 1.9374) | Batch 0.25s | Elapsed 35s | ETA 2h 3m 47s | Samples/s 63
[Epoch 1/3] Step 139/29259 | Loss 1.7708 (avg 1.9362) | Batch 0.25s | Elapsed 35s | ETA 2h 3m 46s | Samples/s 64
