/home/rs/24CS91R08/miniconda3/envs/venv/lib/python3.10/site-packages/torch/utils/data/dataloader.py:624: UserWarning: This DataLoader will create 8 worker processes in total. Our suggested max number of worker in current system is 2, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(
[DEVICE] cuda
[GPU] NVIDIA L40 | VRAM 47.7GB
[MODEL] Loading processors...
[DATA] Building datasets...
[LLaVA-Instruct] 361411 samples
[GQA Train] 72140 unique image samples
[TextVQA] 34602 samples
[DATA] Total train samples: 468153
[MODEL] Loading CLIP (frozen)...

Loading weights:   0%|          | 0/199 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 199/199 [00:00<00:00, 51952.35it/s]
[MODEL] Loading Qwen (trainable)...

Loading weights:   0%|          | 0/290 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 290/290 [00:00<00:00, 10959.77it/s]
[MODEL] Building proj1 (768→896 via 2048)...
[MODEL] Trainable: 501.6M / Total: 589.1M params
[CKPT] Loading Stage 1 NoGemma proj1 from ../checkpoints/stage1_nogemma/stage1_nogemma_best.pt
  Stage 1 val loss was: 3.3411 (epoch 4)

============================================================
EPOCH 1/3
============================================================
[DATA] Starting train loop... (29259 batches)

[Epoch 1/3] Step 1/29259 | Loss 2.4787 (avg 2.4787) | Elapsed 2s | ETA 16h 38m 11s | Samples/s 8
[Epoch 1/3] Step 2/29259 | Loss 2.4008 (avg 2.4397) | Elapsed 2s | ETA 9h 21m 14s | Samples/s 14
[Epoch 1/3] Step 3/29259 | Loss 2.2140 (avg 2.3645) | Elapsed 2s | ETA 6h 55m 57s | Samples/s 19
[Epoch 1/3] Step 4/29259 | Loss 2.0224 (avg 2.2790) | Elapsed 2s | ETA 5h 43m 31s | Samples/s 23
[Epoch 1/3] Step 5/29259 | Loss 1.9985 (avg 2.2229) | Elapsed 3s | ETA 4h 59m 55s | Samples/s 26
[Epoch 1/3] Step 6/29259 | Loss 1.7805 (avg 2.1492) | Elapsed 3s | ETA 4h 30m 42s | Samples/s 29
[Epoch 1/3] Step 7/29259 | Loss 2.0046 (avg 2.1285) | Elapsed 3s | ETA 4h 9m 44s | Samples/s 31
[Epoch 1/3] Step 8/29259 | Loss 1.8870 (avg 2.0983) | Elapsed 3s | ETA 3h 54m 21s | Samples/s 33
[Epoch 1/3] Step 9/29259 | Loss 2.0370 (avg 2.0915) | Elapsed 4s | ETA 3h 42m 8s | Samples/s 35
[Epoch 1/3] Step 10/29259 | Loss 1.9217 (avg 2.0745) | Elapsed 4s | ETA 3h 32m 44s | Samples/s 37
[Epoch 1/3] Step 11/29259 | Loss 1.9326 (avg 2.0616) | Elapsed 4s | ETA 3h 24m 47s | Samples/s 38
[Epoch 1/3] Step 12/29259 | Loss 1.8635 (avg 2.0451) | Elapsed 4s | ETA 3h 18m 9s | Samples/s 39
[Epoch 1/3] Step 13/29259 | Loss 2.0414 (avg 2.0448) | Elapsed 5s | ETA 3h 12m 36s | Samples/s 40
[Epoch 1/3] Step 14/29259 | Loss 2.0067 (avg 2.0421) | Elapsed 5s | ETA 3h 7m 52s | Samples/s 42
[Epoch 1/3] Step 15/29259 | Loss 1.9754 (avg 2.0377) | Elapsed 5s | ETA 3h 3m 45s | Samples/s 42
[Epoch 1/3] Step 16/29259 | Loss 1.9682 (avg 2.0333) | Elapsed 5s | ETA 3h 0m 9s | Samples/s 43
[Epoch 1/3] Step 17/29259 | Loss 1.8949 (avg 2.0252) | Elapsed 6s | ETA 2h 56m 56s | Samples/s 44
[Epoch 1/3] Step 18/29259 | Loss 1.8732 (avg 2.0167) | Elapsed 6s | ETA 2h 53m 59s | Samples/s 45
[Epoch 1/3] Step 19/29259 | Loss 1.8509 (avg 2.0080) | Elapsed 6s | ETA 2h 51m 22s | Samples/s 46
[Epoch 1/3] Step 20/29259 | Loss 2.0532 (avg 2.0103) | Elapsed 6s | ETA 2h 49m 5s | Samples/s 46
[Epoch 1/3] Step 21/29259 | Loss 1.8036 (avg 2.0004) | Elapsed 7s | ETA 2h 47m 0s | Samples/s 47
[Epoch 1/3] Step 22/29259 | Loss 2.0499 (avg 2.0027) | Elapsed 7s | ETA 2h 45m 10s | Samples/s 47
[Epoch 1/3] Step 23/29259 | Loss 1.6343 (avg 1.9867) | Elapsed 7s | ETA 2h 43m 28s | Samples/s 48
[Epoch 1/3] Step 24/29259 | Loss 1.6932 (avg 1.9744) | Elapsed 7s | ETA 2h 41m 52s | Samples/s 48
[Epoch 1/3] Step 58/29259 | Loss 1.8557 (avg 1.8919) | Elapsed 16s | ETA 2h 20m 56s | Samples/s 55
[Epoch 1/3] Step 59/29259 | Loss 1.9463 (avg 1.8928) | Elapsed 17s | ETA 2h 20m 42s | Samples/s 55
[Epoch 1/3] Step 60/29259 | Loss 1.7546 (avg 1.8905) | Elapsed 17s | ETA 2h 20m 28s | Samples/s 55
[Epoch 1/3] Step 61/29259 | Loss 1.9758 (avg 1.8919) | Elapsed 17s | ETA 2h 20m 12s | Samples/s 56
[Epoch 1/3] Step 62/29259 | Loss 1.9305 (avg 1.8925) | Elapsed 17s | ETA 2h 19m 59s | Samples/s 56
[Epoch 1/3] Step 63/29259 | Loss 1.8708 (avg 1.8922) | Elapsed 18s | ETA 2h 19m 47s | Samples/s 56
[Epoch 1/3] Step 64/29259 | Loss 1.9180 (avg 1.8926) | Elapsed 18s | ETA 2h 19m 35s | Samples/s 56
[Epoch 1/3] Step 65/29259 | Loss 1.9349 (avg 1.8932) | Elapsed 18s | ETA 2h 19m 23s | Samples/s 56
[Epoch 1/3] Step 66/29259 | Loss 2.0542 (avg 1.8957) | Elapsed 18s | ETA 2h 19m 11s | Samples/s 56
[Epoch 1/3] Step 67/29259 | Loss 1.8393 (avg 1.8948) | Elapsed 19s | ETA 2h 18m 59s | Samples/s 56
[Epoch 1/3] Step 68/29259 | Loss 1.9522 (avg 1.8957) | Elapsed 19s | ETA 2h 18m 48s | Samples/s 56
[Epoch 1/3] Step 69/29259 | Loss 1.8182 (avg 1.8945) | Elapsed 19s | ETA 2h 18m 37s | Samples/s 56
[Epoch 1/3] Step 70/29259 | Loss 2.0929 (avg 1.8974) | Elapsed 19s | ETA 2h 18m 26s | Samples/s 56
[Epoch 1/3] Step 71/29259 | Loss 1.6777 (avg 1.8943) | Elapsed 20s | ETA 2h 18m 15s | Samples/s 56
[Epoch 1/3] Step 72/29259 | Loss 1.8223 (avg 1.8933) | Elapsed 20s | ETA 2h 18m 6s | Samples/s 56
[Epoch 1/3] Step 73/29259 | Loss 1.8511 (avg 1.8927) | Elapsed 20s | ETA 2h 17m 55s | Samples/s 56
[Epoch 1/3] Step 74/29259 | Loss 1.7201 (avg 1.8904) | Elapsed 20s | ETA 2h 17m 47s | Samples/s 56
[Epoch 1/3] Step 75/29259 | Loss 1.6176 (avg 1.8867) | Elapsed 21s | ETA 2h 17m 37s | Samples/s 57
[Epoch 1/3] Step 76/29259 | Loss 1.7775 (avg 1.8853) | Elapsed 21s | ETA 2h 17m 28s | Samples/s 57
[Epoch 1/3] Step 77/29259 | Loss 1.8179 (avg 1.8844) | Elapsed 21s | ETA 2h 17m 20s | Samples/s 57
[Epoch 1/3] Step 78/29259 | Loss 1.8821 (avg 1.8844) | Elapsed 22s | ETA 2h 17m 10s | Samples/s 57
[Epoch 1/3] Step 79/29259 | Loss 1.7992 (avg 1.8833) | Elapsed 22s | ETA 2h 17m 1s | Samples/s 57
[Epoch 1/3] Step 80/29259 | Loss 1.8435 (avg 1.8828) | Elapsed 22s | ETA 2h 16m 53s | Samples/s 57
[Epoch 1/3] Step 81/29259 | Loss 1.9078 (avg 1.8831) | Elapsed 22s | ETA 2h 16m 45s | Samples/s 57
[Epoch 1/3] Step 82/29259 | Loss 1.8567 (avg 1.8828) | Elapsed 23s | ETA 2h 16m 37s | Samples/s 57
[Epoch 1/3] Step 83/29259 | Loss 1.8743 (avg 1.8827) | Elapsed 23s | ETA 2h 16m 29s | Samples/s 57
[Epoch 1/3] Step 84/29259 | Loss 1.8917 (avg 1.8828) | Elapsed 23s | ETA 2h 16m 21s | Samples/s 57
[Epoch 1/3] Step 85/29259 | Loss 1.9252 (avg 1.8833) | Elapsed 23s | ETA 2h 16m 14s | Samples/s 57
[Epoch 1/3] Step 86/29259 | Loss 1.9073 (avg 1.8836) | Elapsed 24s | ETA 2h 16m 7s | Samples/s 57
[Epoch 1/3] Step 87/29259 | Loss 1.8505 (avg 1.8832) | Elapsed 24s | ETA 2h 16m 0s | Samples/s 57
[Epoch 1/3] Step 88/29259 | Loss 1.7139 (avg 1.8813) | Elapsed 24s | ETA 2h 15m 54s | Samples/s 57
[Epoch 1/3] Step 89/29259 | Loss 1.8160 (avg 1.8805) | Elapsed 24s | ETA 2h 15m 47s | Samples/s 57
[Epoch 1/3] Step 90/29259 | Loss 1.9769 (avg 1.8816) | Elapsed 25s | ETA 2h 15m 41s | Samples/s 57
[Epoch 1/3] Step 91/29259 | Loss 1.8200 (avg 1.8809) | Elapsed 25s | ETA 2h 15m 34s | Samples/s 57
[Epoch 1/3] Step 92/29259 | Loss 1.8811 (avg 1.8809) | Elapsed 25s | ETA 2h 15m 28s | Samples/s 57
[Epoch 1/3] Step 93/29259 | Loss 1.8439 (avg 1.8805) | Elapsed 25s | ETA 2h 15m 22s | Samples/s 57
[Epoch 1/3] Step 94/29259 | Loss 1.4806 (avg 1.8763) | Elapsed 26s | ETA 2h 15m 15s | Samples/s 58
[Epoch 1/3] Step 95/29259 | Loss 1.8152 (avg 1.8756) | Elapsed 26s | ETA 2h 15m 9s | Samples/s 58
[Epoch 1/3] Step 96/29259 | Loss 1.7513 (avg 1.8744) | Elapsed 26s | ETA 2h 15m 4s | Samples/s 58
[Epoch 1/3] Step 97/29259 | Loss 1.8069 (avg 1.8737) | Elapsed 26s | ETA 2h 14m 58s | Samples/s 58
[Epoch 1/3] Step 98/29259 | Loss 1.8993 (avg 1.8739) | Elapsed 27s | ETA 2h 14m 52s | Samples/s 58
[Epoch 1/3] Step 99/29259 | Loss 1.8197 (avg 1.8734) | Elapsed 27s | ETA 2h 14m 48s | Samples/s 58
[Epoch 1/3] Step 100/29259 | Loss 2.0253 (avg 1.8749) | Elapsed 27s | ETA 2h 14m 42s | Samples/s 58
[Epoch 1/3] Step 101/29259 | Loss 1.8637 (avg 1.8748) | Elapsed 27s | ETA 2h 14m 36s | Samples/s 58
[Epoch 1/3] Step 102/29259 | Loss 1.7860 (avg 1.8739) | Elapsed 28s | ETA 2h 14m 31s | Samples/s 58
[Epoch 1/3] Step 103/29259 | Loss 1.8777 (avg 1.8739) | Elapsed 28s | ETA 2h 14m 27s | Samples/s 58
[Epoch 1/3] Step 104/29259 | Loss 1.9077 (avg 1.8743) | Elapsed 28s | ETA 2h 14m 22s | Samples/s 58
[Epoch 1/3] Step 105/29259 | Loss 1.8586 (avg 1.8741) | Elapsed 29s | ETA 2h 14m 17s | Samples/s 58
[Epoch 1/3] Step 106/29259 | Loss 1.7960 (avg 1.8734) | Elapsed 29s | ETA 2h 14m 12s | Samples/s 58
[Epoch 1/3] Step 107/29259 | Loss 1.6681 (avg 1.8715) | Elapsed 29s | ETA 2h 14m 7s | Samples/s 58
[Epoch 1/3] Step 108/29259 | Loss 1.8535 (avg 1.8713) | Elapsed 29s | ETA 2h 14m 2s | Samples/s 58
[Epoch 1/3] Step 109/29259 | Loss 1.8085 (avg 1.8707) | Elapsed 30s | ETA 2h 13m 58s | Samples/s 58
[Epoch 1/3] Step 110/29259 | Loss 1.8210 (avg 1.8703) | Elapsed 30s | ETA 2h 13m 53s | Samples/s 58
[Epoch 1/3] Step 111/29259 | Loss 1.6119 (avg 1.8679) | Elapsed 30s | ETA 2h 13m 49s | Samples/s 58
[Epoch 1/3] Step 112/29259 | Loss 1.7388 (avg 1.8668) | Elapsed 30s | ETA 2h 13m 45s | Samples/s 58
[Epoch 1/3] Step 113/29259 | Loss 1.9169 (avg 1.8672) | Elapsed 31s | ETA 2h 13m 40s | Samples/s 58
[Epoch 1/3] Step 114/29259 | Loss 1.8046 (avg 1.8667) | Elapsed 31s | ETA 2h 13m 37s | Samples/s 58
[Epoch 1/3] Step 115/29259 | Loss 1.7781 (avg 1.8659) | Elapsed 31s | ETA 2h 13m 32s | Samples/s 58
[Epoch 1/3] Step 116/29259 | Loss 1.8024 (avg 1.8654) | Elapsed 31s | ETA 2h 13m 28s | Samples/s 58
[Epoch 1/3] Step 117/29259 | Loss 1.7191 (avg 1.8641) | Elapsed 32s | ETA 2h 13m 24s | Samples/s 58
[Epoch 1/3] Step 118/29259 | Loss 1.9321 (avg 1.8647) | Elapsed 32s | ETA 2h 13m 20s | Samples/s 58
[Epoch 1/3] Step 119/29259 | Loss 1.7440 (avg 1.8637) | Elapsed 32s | ETA 2h 13m 17s | Samples/s 58
[Epoch 1/3] Step 120/29259 | Loss 1.8689 (avg 1.8637) | Elapsed 32s | ETA 2h 13m 13s | Samples/s 58
[Epoch 1/3] Step 121/29259 | Loss 1.7794 (avg 1.8630) | Elapsed 33s | ETA 2h 13m 9s | Samples/s 58
[Epoch 1/3] Step 122/29259 | Loss 1.7970 (avg 1.8625) | Elapsed 33s | ETA 2h 13m 5s | Samples/s 58
[Epoch 1/3] Step 123/29259 | Loss 1.8458 (avg 1.8623) | Elapsed 33s | ETA 2h 13m 2s | Samples/s 58
[Epoch 1/3] Step 124/29259 | Loss 1.8035 (avg 1.8619) | Elapsed 33s | ETA 2h 12m 59s | Samples/s 58
[Epoch 1/3] Step 125/29259 | Loss 1.8345 (avg 1.8617) | Elapsed 34s | ETA 2h 12m 55s | Samples/s 58
[Epoch 1/3] Step 126/29259 | Loss 1.7917 (avg 1.8611) | Elapsed 34s | ETA 2h 12m 51s | Samples/s 58
[Epoch 1/3] Step 127/29259 | Loss 1.7922 (avg 1.8606) | Elapsed 34s | ETA 2h 12m 48s | Samples/s 58
[Epoch 1/3] Step 128/29259 | Loss 1.6969 (avg 1.8593) | Elapsed 35s | ETA 2h 12m 46s | Samples/s 59
[Epoch 1/3] Step 129/29259 | Loss 1.9764 (avg 1.8602) | Elapsed 35s | ETA 2h 12m 43s | Samples/s 59
[Epoch 1/3] Step 130/29259 | Loss 1.8852 (avg 1.8604) | Elapsed 35s | ETA 2h 12m 40s | Samples/s 59
[Epoch 1/3] Step 131/29259 | Loss 1.8178 (avg 1.8601) | Elapsed 35s | ETA 2h 12m 38s | Samples/s 59
[Epoch 1/3] Step 132/29259 | Loss 1.7609 (avg 1.8593) | Elapsed 36s | ETA 2h 12m 35s | Samples/s 59
[Epoch 1/3] Step 133/29259 | Loss 1.7527 (avg 1.8585) | Elapsed 36s | ETA 2h 12m 32s | Samples/s 59
[Epoch 1/3] Step 134/29259 | Loss 1.8510 (avg 1.8584) | Elapsed 36s | ETA 2h 12m 29s | Samples/s 59
[Epoch 1/3] Step 135/29259 | Loss 1.6720 (avg 1.8571) | Elapsed 36s | ETA 2h 12m 27s | Samples/s 59
[Epoch 1/3] Step 136/29259 | Loss 1.8177 (avg 1.8568) | Elapsed 37s | ETA 2h 12m 24s | Samples/s 59
[Epoch 1/3] Step 137/29259 | Loss 1.7878 (avg 1.8563) | Elapsed 37s | ETA 2h 12m 21s | Samples/s 59
[Epoch 1/3] Step 138/29259 | Loss 1.8172 (avg 1.8560) | Elapsed 37s | ETA 2h 12m 18s | Samples/s 59
[Epoch 1/3] Step 139/29259 | Loss 1.7044 (avg 1.8549) | Elapsed 37s | ETA 2h 12m 15s | Samples/s 59
[Epoch 1/3] Step 140/29259 | Loss 1.8384 (avg 1.8548) | Elapsed 38s | ETA 2h 12m 12s | Samples/s 59
[Epoch 1/3] Step 141/29259 | Loss 1.7615 (avg 1.8541) | Elapsed 38s | ETA 2h 12m 9s | Samples/s 59
[Epoch 1/3] Step 142/29259 | Loss 1.7476 (avg 1.8534) | Elapsed 38s | ETA 2h 12m 6s | Samples/s 59
[Epoch 1/3] Step 143/29259 | Loss 1.7748 (avg 1.8528) | Elapsed 38s | ETA 2h 12m 3s | Samples/s 59
[Epoch 1/3] Step 144/29259 | Loss 1.6584 (avg 1.8515) | Elapsed 39s | ETA 2h 12m 0s | Samples/s 59
[Epoch 1/3] Step 145/29259 | Loss 1.7606 (avg 1.8508) | Elapsed 39s | ETA 2h 11m 58s | Samples/s 59
[Epoch 1/3] Step 146/29259 | Loss 1.9747 (avg 1.8517) | Elapsed 39s | ETA 2h 11m 55s | Samples/s 59
[Epoch 1/3] Step 147/29259 | Loss 1.7990 (avg 1.8513) | Elapsed 39s | ETA 2h 11m 52s | Samples/s 59
[Epoch 1/3] Step 148/29259 | Loss 1.8588 (avg 1.8514) | Elapsed 40s | ETA 2h 11m 50s | Samples/s 59
[Epoch 1/3] Step 149/29259 | Loss 1.9231 (avg 1.8519) | Elapsed 40s | ETA 2h 11m 48s | Samples/s 59
[Epoch 1/3] Step 150/29259 | Loss 1.8864 (avg 1.8521) | Elapsed 40s | ETA 2h 11m 46s | Samples/s 59
[Epoch 1/3] Step 151/29259 | Loss 2.0849 (avg 1.8536) | Elapsed 41s | ETA 2h 11m 44s | Samples/s 59
[Epoch 1/3] Step 152/29259 | Loss 1.9416 (avg 1.8542) | Elapsed 41s | ETA 2h 11m 43s | Samples/s 59
[Epoch 1/3] Step 153/29259 | Loss 1.7794 (avg 1.8537) | Elapsed 41s | ETA 2h 11m 40s | Samples/s 59
[Epoch 1/3] Step 154/29259 | Loss 1.6262 (avg 1.8522) | Elapsed 41s | ETA 2h 11m 38s | Samples/s 59
[Epoch 1/3] Step 155/29259 | Loss 1.9408 (avg 1.8528) | Elapsed 42s | ETA 2h 11m 39s | Samples/s 59
[Epoch 1/3] Step 156/29259 | Loss 1.7985 (avg 1.8525) | Elapsed 42s | ETA 2h 11m 37s | Samples/s 59
[Epoch 1/3] Step 157/29259 | Loss 2.1049 (avg 1.8541) | Elapsed 42s | ETA 2h 11m 35s | Samples/s 59
[Epoch 1/3] Step 158/29259 | Loss 1.9762 (avg 1.8549) | Elapsed 42s | ETA 2h 11m 33s | Samples/s 59
[Epoch 1/3] Step 159/29259 | Loss 1.7938 (avg 1.8545) | Elapsed 43s | ETA 2h 11m 31s | Samples/s 59
[Epoch 1/3] Step 160/29259 | Loss 1.8423 (avg 1.8544) | Elapsed 43s | ETA 2h 11m 28s | Samples/s 59
[Epoch 1/3] Step 161/29259 | Loss 1.7864 (avg 1.8540) | Elapsed 43s | ETA 2h 11m 26s | Samples/s 59
[Epoch 1/3] Step 162/29259 | Loss 1.7922 (avg 1.8536) | Elapsed 43s | ETA 2h 11m 23s | Samples/s 59
[Epoch 1/3] Step 163/29259 | Loss 1.8076 (avg 1.8533) | Elapsed 44s | ETA 2h 11m 21s | Samples/s 59
