[DEVICE] cuda
[GPU] NVIDIA L40 | VRAM 47.7GB
[MODEL] Loading processors...
[DATA] Building cached datasets...
[CACHE] Loading llava.pt into RAM...
[CACHE] llava.pt loaded in 4s (81479 tensors)
[LLaVA-Instruct] 361411 samples from 157712 records
[CACHE] Loading gqa_train.pt into RAM...
[CACHE] gqa_train.pt loaded in 4s (72140 tensors)
[GQA Train] 72140 unique image samples
[CACHE] Loading textvqa_train.pt into RAM...
[CACHE] textvqa_train.pt loaded in 2s (34602 tensors)
[TextVQA] 34602 samples from ../data/textvqa_train_disk
[DATA] Total train samples: 468153
[MODEL] Loading Qwen (trainable)...
[MODEL] Building proj2 (768→896 via 2048)...
[MODEL] Trainable: 501.6M params

============================================================
EPOCH 1/3
============================================================
[DATA] Starting train loop... (29259 batches)

[Epoch 1/3] Step 1/29259 | Loss 15.2193 (avg 15.2193) | Batch 0.87s | Elapsed 1s | ETA 10h 35m 6s | Samples/s 18
[Epoch 1/3] Step 2/29259 | Loss 9.3791 (avg 12.2992) | Batch 0.43s | Elapsed 1s | ETA 7h 1m 25s | Samples/s 38
[Epoch 1/3] Step 3/29259 | Loss 10.3231 (avg 11.6405) | Batch 0.43s | Elapsed 2s | ETA 5h 50m 33s | Samples/s 37
[Epoch 1/3] Step 4/29259 | Loss 5.4193 (avg 10.0852) | Batch 0.43s | Elapsed 2s | ETA 5h 15m 40s | Samples/s 37
[Epoch 1/3] Step 5/29259 | Loss 4.9902 (avg 9.0662) | Batch 0.43s | Elapsed 3s | ETA 4h 54m 26s | Samples/s 37
[Epoch 1/3] Step 6/29259 | Loss 4.1195 (avg 8.2418) | Batch 0.43s | Elapsed 3s | ETA 4h 40m 27s | Samples/s 37
[Epoch 1/3] Step 7/29259 | Loss 3.6680 (avg 7.5884) | Batch 0.43s | Elapsed 3s | ETA 4h 30m 22s | Samples/s 37
[Epoch 1/3] Step 8/29259 | Loss 2.3293 (avg 6.9310) | Batch 0.43s | Elapsed 4s | ETA 4h 22m 52s | Samples/s 37
[Epoch 1/3] Step 9/29259 | Loss 0.9869 (avg 6.2705) | Batch 0.43s | Elapsed 4s | ETA 4h 16m 59s | Samples/s 37
[Epoch 1/3] Step 10/29259 | Loss 0.8657 (avg 5.7300) | Batch 0.43s | Elapsed 5s | ETA 4h 12m 4s | Samples/s 38
[Epoch 1/3] Step 11/29259 | Loss 1.8007 (avg 5.3728) | Batch 0.42s | Elapsed 5s | ETA 4h 7m 58s | Samples/s 38
[Epoch 1/3] Step 12/29259 | Loss 0.2024 (avg 4.9420) | Batch 0.42s | Elapsed 6s | ETA 4h 4m 32s | Samples/s 38
[Epoch 1/3] Step 13/29259 | Loss 0.0765 (avg 4.5677) | Batch 0.43s | Elapsed 6s | ETA 4h 1m 42s | Samples/s 38
[Epoch 1/3] Step 14/29259 | Loss 0.0341 (avg 4.2439) | Batch 0.43s | Elapsed 6s | ETA 3h 59m 19s | Samples/s 37
[Epoch 1/3] Step 15/29259 | Loss 0.9087 (avg 4.0215) | Batch 0.43s | Elapsed 7s | ETA 3h 57m 25s | Samples/s 37
[Epoch 1/3] Step 16/29259 | Loss 1.1917 (avg 3.8447) | Batch 0.44s | Elapsed 7s | ETA 3h 55m 51s | Samples/s 37
[Epoch 1/3] Step 17/29259 | Loss 0.1948 (avg 3.6300) | Batch 0.43s | Elapsed 8s | ETA 3h 54m 23s | Samples/s 37
[Epoch 1/3] Step 18/29259 | Loss 0.3768 (avg 3.4492) | Batch 0.43s | Elapsed 8s | ETA 3h 52m 58s | Samples/s 37
[Epoch 1/3] Step 19/29259 | Loss 1.2971 (avg 3.3360) | Batch 0.43s | Elapsed 9s | ETA 3h 51m 40s | Samples/s 37
[Epoch 1/3] Step 20/29259 | Loss 0.2182 (avg 3.1801) | Batch 0.43s | Elapsed 9s | ETA 3h 50m 37s | Samples/s 37
[Epoch 1/3] Step 21/29259 | Loss 0.5019 (avg 3.0526) | Batch 0.43s | Elapsed 9s | ETA 3h 49m 38s | Samples/s 37
[Epoch 1/3] Step 22/29259 | Loss 0.4094 (avg 2.9324) | Batch 0.43s | Elapsed 10s | ETA 3h 48m 46s | Samples/s 37
[Epoch 1/3] Step 23/29259 | Loss 1.3410 (avg 2.8632) | Batch 0.43s | Elapsed 10s | ETA 3h 48m 2s | Samples/s 37
[Epoch 1/3] Step 60/29259 | Loss 0.0058 (avg 1.2416) | Batch 0.44s | Elapsed 26s | ETA 3h 37m 8s | Samples/s 37
[Epoch 1/3] Step 61/29259 | Loss 0.0001 (avg 1.2212) | Batch 0.43s | Elapsed 27s | ETA 3h 37m 1s | Samples/s 37
[Epoch 1/3] Step 62/29259 | Loss 0.0675 (avg 1.2026) | Batch 0.43s | Elapsed 27s | ETA 3h 36m 54s | Samples/s 37
[Epoch 1/3] Step 63/29259 | Loss 0.6376 (avg 1.1936) | Batch 0.44s | Elapsed 28s | ETA 3h 36m 49s | Samples/s 37
[Epoch 1/3] Step 64/29259 | Loss 0.1079 (avg 1.1767) | Batch 0.44s | Elapsed 28s | ETA 3h 36m 44s | Samples/s 37
[Epoch 1/3] Step 65/29259 | Loss 0.4277 (avg 1.1651) | Batch 0.44s | Elapsed 28s | ETA 3h 36m 40s | Samples/s 37
[Epoch 1/3] Step 66/29259 | Loss 0.1838 (avg 1.1503) | Batch 0.44s | Elapsed 29s | ETA 3h 36m 37s | Samples/s 36
[Epoch 1/3] Step 67/29259 | Loss 0.0000 (avg 1.1331) | Batch 0.44s | Elapsed 29s | ETA 3h 36m 32s | Samples/s 37
[Epoch 1/3] Step 68/29259 | Loss 0.2421 (avg 1.1200) | Batch 0.44s | Elapsed 30s | ETA 3h 36m 28s | Samples/s 37
[Epoch 1/3] Step 69/29259 | Loss 0.1286 (avg 1.1056) | Batch 0.44s | Elapsed 30s | ETA 3h 36m 26s | Samples/s 36
[Epoch 1/3] Step 70/29259 | Loss 0.0013 (avg 1.0899) | Batch 0.44s | Elapsed 31s | ETA 3h 36m 22s | Samples/s 37
[Epoch 1/3] Step 71/29259 | Loss 0.2348 (avg 1.0778) | Batch 0.43s | Elapsed 31s | ETA 3h 36m 16s | Samples/s 37
[Epoch 1/3] Step 72/29259 | Loss 0.6092 (avg 1.0713) | Batch 0.44s | Elapsed 32s | ETA 3h 36m 13s | Samples/s 37
[Epoch 1/3] Step 73/29259 | Loss 0.0001 (avg 1.0566) | Batch 0.43s | Elapsed 32s | ETA 3h 36m 7s | Samples/s 37
[Epoch 1/3] Step 74/29259 | Loss 0.2928 (avg 1.0463) | Batch 0.44s | Elapsed 32s | ETA 3h 36m 5s | Samples/s 36
[Epoch 1/3] Step 75/29259 | Loss 0.7151 (avg 1.0419) | Batch 0.44s | Elapsed 33s | ETA 3h 36m 1s | Samples/s 37
[Epoch 1/3] Step 76/29259 | Loss 0.3951 (avg 1.0334) | Batch 0.44s | Elapsed 33s | ETA 3h 35m 59s | Samples/s 37
[Epoch 1/3] Step 77/29259 | Loss 0.4210 (avg 1.0254) | Batch 0.44s | Elapsed 34s | ETA 3h 35m 56s | Samples/s 37
[Epoch 1/3] Step 78/29259 | Loss 0.3080 (avg 1.0162) | Batch 0.43s | Elapsed 34s | ETA 3h 35m 51s | Samples/s 37
[Epoch 1/3] Step 79/29259 | Loss 0.3472 (avg 1.0078) | Batch 0.44s | Elapsed 35s | ETA 3h 35m 48s | Samples/s 37
[Epoch 1/3] Step 80/29259 | Loss 0.3816 (avg 0.9999) | Batch 0.44s | Elapsed 35s | ETA 3h 35m 47s | Samples/s 36
[Epoch 1/3] Step 81/29259 | Loss 0.2400 (avg 0.9906) | Batch 0.44s | Elapsed 35s | ETA 3h 35m 45s | Samples/s 36
[Epoch 1/3] Step 82/29259 | Loss 0.6317 (avg 0.9862) | Batch 0.44s | Elapsed 36s | ETA 3h 35m 44s | Samples/s 36
[Epoch 1/3] Step 83/29259 | Loss 0.0002 (avg 0.9743) | Batch 0.44s | Elapsed 36s | ETA 3h 35m 41s | Samples/s 37
[Epoch 1/3] Step 84/29259 | Loss 0.0008 (avg 0.9627) | Batch 0.44s | Elapsed 37s | ETA 3h 35m 38s | Samples/s 37
[Epoch 1/3] Step 85/29259 | Loss 0.6539 (avg 0.9591) | Batch 0.43s | Elapsed 37s | ETA 3h 35m 34s | Samples/s 37
[Epoch 1/3] Step 86/29259 | Loss 0.4396 (avg 0.9530) | Batch 0.44s | Elapsed 38s | ETA 3h 35m 32s | Samples/s 37
[Epoch 1/3] Step 87/29259 | Loss 0.0003 (avg 0.9421) | Batch 0.44s | Elapsed 38s | ETA 3h 35m 29s | Samples/s 37
[Epoch 1/3] Step 88/29259 | Loss 0.1382 (avg 0.9330) | Batch 0.44s | Elapsed 38s | ETA 3h 35m 27s | Samples/s 37
[Epoch 1/3] Step 89/29259 | Loss 0.0001 (avg 0.9225) | Batch 0.44s | Elapsed 39s | ETA 3h 35m 25s | Samples/s 36
[Epoch 1/3] Step 90/29259 | Loss 0.0001 (avg 0.9122) | Batch 0.44s | Elapsed 39s | ETA 3h 35m 23s | Samples/s 37
[Epoch 1/3] Step 91/29259 | Loss 0.0000 (avg 0.9022) | Batch 0.43s | Elapsed 40s | ETA 3h 35m 20s | Samples/s 37
[Epoch 1/3] Step 92/29259 | Loss 0.0006 (avg 0.8924) | Batch 0.44s | Elapsed 40s | ETA 3h 35m 18s | Samples/s 37
[Epoch 1/3] Step 93/29259 | Loss 0.0001 (avg 0.8828) | Batch 0.44s | Elapsed 41s | ETA 3h 35m 16s | Samples/s 37
[Epoch 1/3] Step 94/29259 | Loss 0.4884 (avg 0.8786) | Batch 0.43s | Elapsed 41s | ETA 3h 35m 11s | Samples/s 37
[Epoch 1/3] Step 95/29259 | Loss 0.0000 (avg 0.8694) | Batch 0.43s | Elapsed 42s | ETA 3h 35m 9s | Samples/s 37
[Epoch 1/3] Step 96/29259 | Loss 0.3306 (avg 0.8637) | Batch 0.44s | Elapsed 42s | ETA 3h 35m 8s | Samples/s 36
[Epoch 1/3] Step 97/29259 | Loss 0.5689 (avg 0.8607) | Batch 0.44s | Elapsed 42s | ETA 3h 35m 6s | Samples/s 36
[Epoch 1/3] Step 98/29259 | Loss 0.4689 (avg 0.8567) | Batch 0.44s | Elapsed 43s | ETA 3h 35m 4s | Samples/s 37
[Epoch 1/3] Step 99/29259 | Loss 0.5575 (avg 0.8537) | Batch 0.44s | Elapsed 43s | ETA 3h 35m 3s | Samples/s 36
[Epoch 1/3] Step 100/29259 | Loss 0.0000 (avg 0.8451) | Batch 0.44s | Elapsed 44s | ETA 3h 35m 1s | Samples/s 37
[Epoch 1/3] Step 101/29259 | Loss 0.6135 (avg 0.8429) | Batch 0.44s | Elapsed 44s | ETA 3h 35m 0s | Samples/s 36
[Epoch 1/3] Step 102/29259 | Loss 0.3639 (avg 0.8382) | Batch 0.44s | Elapsed 45s | ETA 3h 34m 58s | Samples/s 37
[Epoch 1/3] Step 103/29259 | Loss 0.2457 (avg 0.8324) | Batch 0.44s | Elapsed 45s | ETA 3h 34m 56s | Samples/s 37
[Epoch 1/3] Step 104/29259 | Loss 0.7046 (avg 0.8312) | Batch 0.44s | Elapsed 45s | ETA 3h 34m 54s | Samples/s 37
[Epoch 1/3] Step 105/29259 | Loss 0.5220 (avg 0.8282) | Batch 0.44s | Elapsed 46s | ETA 3h 34m 54s | Samples/s 36
[Epoch 1/3] Step 106/29259 | Loss 0.1384 (avg 0.8217) | Batch 0.44s | Elapsed 46s | ETA 3h 34m 53s | Samples/s 36
[Epoch 1/3] Step 107/29259 | Loss 0.0479 (avg 0.8145) | Batch 0.43s | Elapsed 47s | ETA 3h 34m 50s | Samples/s 37
[Epoch 1/3] Step 108/29259 | Loss 0.4934 (avg 0.8115) | Batch 0.44s | Elapsed 47s | ETA 3h 34m 49s | Samples/s 36
[Epoch 1/3] Step 109/29259 | Loss 0.0000 (avg 0.8041) | Batch 0.44s | Elapsed 48s | ETA 3h 34m 48s | Samples/s 36
[Epoch 1/3] Step 110/29259 | Loss 0.0944 (avg 0.7976) | Batch 0.43s | Elapsed 48s | ETA 3h 34m 45s | Samples/s 37
[Epoch 1/3] Step 111/29259 | Loss 0.0729 (avg 0.7911) | Batch 0.43s | Elapsed 49s | ETA 3h 34m 42s | Samples/s 37
[Epoch 1/3] Step 112/29259 | Loss 0.1710 (avg 0.7856) | Batch 0.44s | Elapsed 49s | ETA 3h 34m 40s | Samples/s 37
[Epoch 1/3] Step 113/29259 | Loss 0.0558 (avg 0.7791) | Batch 0.44s | Elapsed 49s | ETA 3h 34m 40s | Samples/s 36
[Epoch 1/3] Step 114/29259 | Loss 0.4674 (avg 0.7764) | Batch 0.44s | Elapsed 50s | ETA 3h 34m 39s | Samples/s 36
[Epoch 1/3] Step 115/29259 | Loss 0.0000 (avg 0.7696) | Batch 0.43s | Elapsed 50s | ETA 3h 34m 36s | Samples/s 37
[Epoch 1/3] Step 116/29259 | Loss 0.0000 (avg 0.7630) | Batch 0.43s | Elapsed 51s | ETA 3h 34m 33s | Samples/s 37
[Epoch 1/3] Step 117/29259 | Loss 0.0000 (avg 0.7565) | Batch 0.44s | Elapsed 51s | ETA 3h 34m 31s | Samples/s 37
[Epoch 1/3] Step 118/29259 | Loss 0.0000 (avg 0.7501) | Batch 0.44s | Elapsed 52s | ETA 3h 34m 30s | Samples/s 37
[Epoch 1/3] Step 119/29259 | Loss 0.2684 (avg 0.7460) | Batch 0.44s | Elapsed 52s | ETA 3h 34m 29s | Samples/s 36
[Epoch 1/3] Step 120/29259 | Loss 0.0912 (avg 0.7405) | Batch 0.44s | Elapsed 52s | ETA 3h 34m 29s | Samples/s 36
[Epoch 1/3] Step 121/29259 | Loss 0.4474 (avg 0.7381) | Batch 0.44s | Elapsed 53s | ETA 3h 34m 28s | Samples/s 37
[Epoch 1/3] Step 122/29259 | Loss 0.0000 (avg 0.7321) | Batch 0.44s | Elapsed 53s | ETA 3h 34m 27s | Samples/s 36
[Epoch 1/3] Step 123/29259 | Loss 0.2562 (avg 0.7282) | Batch 0.44s | Elapsed 54s | ETA 3h 34m 27s | Samples/s 36
[Epoch 1/3] Step 124/29259 | Loss 0.0283 (avg 0.7226) | Batch 0.44s | Elapsed 54s | ETA 3h 34m 26s | Samples/s 36
[Epoch 1/3] Step 125/29259 | Loss 0.6228 (avg 0.7218) | Batch 0.44s | Elapsed 55s | ETA 3h 34m 25s | Samples/s 37
[Epoch 1/3] Step 126/29259 | Loss 0.0001 (avg 0.7160) | Batch 0.44s | Elapsed 55s | ETA 3h 34m 24s | Samples/s 37
[Epoch 1/3] Step 127/29259 | Loss 0.7907 (avg 0.7166) | Batch 0.44s | Elapsed 56s | ETA 3h 34m 23s | Samples/s 36
[Epoch 1/3] Step 128/29259 | Loss 0.5266 (avg 0.7151) | Batch 0.44s | Elapsed 56s | ETA 3h 34m 23s | Samples/s 36
[Epoch 1/3] Step 129/29259 | Loss 0.0002 (avg 0.7096) | Batch 0.44s | Elapsed 56s | ETA 3h 34m 21s | Samples/s 37
[Epoch 1/3] Step 130/29259 | Loss 0.0000 (avg 0.7041) | Batch 0.44s | Elapsed 57s | ETA 3h 34m 21s | Samples/s 36
[Epoch 1/3] Step 131/29259 | Loss 0.3720 (avg 0.7016) | Batch 0.44s | Elapsed 57s | ETA 3h 34m 20s | Samples/s 36
[Epoch 1/3] Step 132/29259 | Loss 0.3262 (avg 0.6988) | Batch 0.44s | Elapsed 58s | ETA 3h 34m 19s | Samples/s 37
[Epoch 1/3] Step 133/29259 | Loss 0.6031 (avg 0.6980) | Batch 0.43s | Elapsed 58s | ETA 3h 34m 17s | Samples/s 37
[Epoch 1/3] Step 134/29259 | Loss 0.5802 (avg 0.6972) | Batch 0.44s | Elapsed 59s | ETA 3h 34m 17s | Samples/s 36
[Epoch 1/3] Step 135/29259 | Loss 0.0292 (avg 0.6922) | Batch 0.44s | Elapsed 59s | ETA 3h 34m 17s | Samples/s 36
[Epoch 1/3] Step 136/29259 | Loss 0.0955 (avg 0.6878) | Batch 0.44s | Elapsed 1m 0s | ETA 3h 34m 16s | Samples/s 36
[Epoch 1/3] Step 137/29259 | Loss 0.5073 (avg 0.6865) | Batch 0.44s | Elapsed 1m 0s | ETA 3h 34m 15s | Samples/s 36
[Epoch 1/3] Step 138/29259 | Loss 0.1637 (avg 0.6827) | Batch 0.44s | Elapsed 1m 0s | ETA 3h 34m 15s | Samples/s 36
[Epoch 1/3] Step 139/29259 | Loss 0.4208 (avg 0.6808) | Batch 0.44s | Elapsed 1m 1s | ETA 3h 34m 14s | Samples/s 36
[Epoch 1/3] Step 140/29259 | Loss 0.0000 (avg 0.6760) | Batch 0.44s | Elapsed 1m 1s | ETA 3h 34m 13s | Samples/s 37
[Epoch 1/3] Step 141/29259 | Loss 0.3415 (avg 0.6736) | Batch 0.44s | Elapsed 1m 2s | ETA 3h 34m 12s | Samples/s 37
[Epoch 1/3] Step 142/29259 | Loss 0.9606 (avg 0.6756) | Batch 0.44s | Elapsed 1m 2s | ETA 3h 34m 12s | Samples/s 36
[Epoch 1/3] Step 143/29259 | Loss 0.1606 (avg 0.6720) | Batch 0.44s | Elapsed 1m 3s | ETA 3h 34m 11s | Samples/s 36
[Epoch 1/3] Step 144/29259 | Loss 0.0002 (avg 0.6674) | Batch 0.44s | Elapsed 1m 3s | ETA 3h 34m 11s | Samples/s 36
[Epoch 1/3] Step 145/29259 | Loss 0.2608 (avg 0.6645) | Batch 0.44s | Elapsed 1m 3s | ETA 3h 34m 10s | Samples/s 37
[Epoch 1/3] Step 146/29259 | Loss 0.0000 (avg 0.6600) | Batch 0.44s | Elapsed 1m 4s | ETA 3h 34m 9s | Samples/s 36
[Epoch 1/3] Step 147/29259 | Loss 0.5742 (avg 0.6594) | Batch 0.44s | Elapsed 1m 4s | ETA 3h 34m 9s | Samples/s 36
[Epoch 1/3] Step 148/29259 | Loss 0.0828 (avg 0.6555) | Batch 0.44s | Elapsed 1m 5s | ETA 3h 34m 9s | Samples/s 36
