
══════════════════════════════════════════════════════════════════════
  VLM BENCHMARK — ALLaVA (SigLIP2 + MLP + Qwen2.5-3B)
  Training : ALLaVA + Visual Web Instruct
  Suite    : pope, mmbench, scienceqa, mme, mmvet, mmmu, mathvista, mmstar, ai2d
  Device   : cuda  |  Samples: -1  |  Force: False
══════════════════════════════════════════════════════════════════════
  [CACHE] pope — loaded from /home/rs/24CS91R08/kathir/benchmark/pope/result_20260522_150434.json
  [CACHE] mmbench — loaded from /home/rs/24CS91R08/kathir/benchmark/mmbench/result_20260522_151658.json
  [CACHE] scienceqa — loaded from /home/rs/24CS91R08/kathir/benchmark/scienceqa/result_20260522_151658.json
  [CACHE] mme — loaded from /home/rs/24CS91R08/kathir/benchmark/mme/result_20260522_151658.json
  [CACHE] mmvet — loaded from /home/rs/24CS91R08/kathir/benchmark/mmvet/result_20260522_151658.json
  [CACHE] mmmu — loaded from /home/rs/24CS91R08/kathir/benchmark/mmmu/result_20260522_151658.json
[1/4] Loading SigLIP2 vision encoder...
Loading weights:   0%|          | 0/448 [00:00<?, ?it/s]
Loading weights:  66%|██████▌   | 295/448 [00:00<00:00, 2837.54it/s]
Loading weights: 100%|██████████| 448/448 [00:00<00:00, 2236.29it/s]
[transformers] [1mSiglipVisionModel LOAD REPORT[0m from: /home/rs/24CS91R08/kathir/models/siglip2-so400m-patch16-256
Key                                                          | Status     |  | 
-------------------------------------------------------------+------------+--+-
text_model.encoder.layers.{0...26}.self_attn.v_proj.bias     | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.mlp.fc1.weight            | UNEXPECTED |  | 
text_model.head.bias                                         | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.layer_norm1.bias          | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.layer_norm1.weight        | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.out_proj.bias   | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.mlp.fc1.bias              | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.mlp.fc2.weight            | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.k_proj.bias     | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.v_proj.weight   | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.layer_norm2.bias          | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.mlp.fc2.bias              | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.k_proj.weight   | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.layer_norm2.weight        | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.q_proj.bias     | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.q_proj.weight   | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.out_proj.weight | UNEXPECTED |  | 
logit_scale                                                  | UNEXPECTED |  | 
text_model.embeddings.token_embedding.weight                 | UNEXPECTED |  | 
text_model.embeddings.position_embedding.weight              | UNEXPECTED |  | 
text_model.head.weight                                       | UNEXPECTED |  | 
text_model.final_layer_norm.bias                             | UNEXPECTED |  | 
logit_bias                                                   | UNEXPECTED |  | 
text_model.final_layer_norm.weight                           | UNEXPECTED |  | 
Notes:
- UNEXPECTED:	can be ignored when loading from different task/architecture; not ok if you expect identical arch.
[transformers] `torch_dtype` is deprecated! Use `dtype` instead!
[2/4] Loading MLP projector...
[3/4] Loading Qwen2.5-3B-Instruct decoder...
Loading weights:   0%|          | 0/434 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 434/434 [00:00<00:00, 10001.03it/s]
[4/4] Loading tokenizer and SigLIP2 processor...
────────────────────────────────────────────────────────────
  DATASET : MATHVISTA  |  N=-1
────────────────────────────────────────────────────────────
  [    1/1000]  pred: E       gt: 1.2     acc:   0.0%  ETA: 584s
  [  431/1500]  pred: B       gt: B       acc:  43.2%  ETA: 51s
  [  432/1500]  pred: A       gt: C       acc:  43.1%  ETA: 51s
  [  433/1500]  pred: B       gt: D       acc:  43.0%  ETA: 51s
  [  434/1500]  pred: A       gt: C       acc:  42.9%  ETA: 51s
  [  435/1500]  pred: C       gt: D       acc:  42.8%  ETA: 51s
  [  436/1500]  pred: A       gt: B       acc:  42.7%  ETA: 51s
  [  437/1500]  pred: B       gt: B       acc:  42.8%  ETA: 51s
  [  438/1500]  pred: B       gt: A       acc:  42.7%  ETA: 50s
  [  439/1500]  pred: B       gt: B       acc:  42.8%  ETA: 50s
  [  440/1500]  pred: A       gt: C       acc:  42.7%  ETA: 50s
  [  441/1500]  pred: A       gt: A       acc:  42.9%  ETA: 50s
  [  442/1500]  pred: A       gt: B       acc:  42.8%  ETA: 50s
  [  443/1500]  pred: B       gt: C       acc:  42.7%  ETA: 50s
  [  444/1500]  pred: B       gt: C       acc:  42.6%  ETA: 50s
  [  445/1500]  pred: D       gt: B       acc:  42.5%  ETA: 50s
  [  446/1500]  pred: A       gt: A       acc:  42.6%  ETA: 50s
  [  447/1500]  pred: B       gt: D       acc:  42.5%  ETA: 50s
  [  448/1500]  pred: B       gt: D       acc:  42.4%  ETA: 50s
  [  449/1500]  pred: B       gt: D       acc:  42.3%  ETA: 50s
  [  450/1500]  pred: D       gt: B       acc:  42.2%  ETA: 50s
  [  451/1500]  pred: A       gt: D       acc:  42.1%  ETA: 50s
  [  452/1500]  pred: B       gt: A       acc:  42.0%  ETA: 50s
  [  453/1500]  pred: A       gt: B       acc:  41.9%  ETA: 50s
  [  454/1500]  pred: B       gt: A       acc:  41.9%  ETA: 50s
  [  455/1500]  pred: C       gt: B       acc:  41.8%  ETA: 50s
  [  456/1500]  pred: A       gt: B       acc:  41.7%  ETA: 50s
  [  457/1500]  pred: B       gt: B       acc:  41.8%  ETA: 50s
  [  458/1500]  pred: B       gt: D       acc:  41.7%  ETA: 50s
  [  459/1500]  pred: B       gt: C       acc:  41.6%  ETA: 49s
  [  460/1500]  pred: A       gt: D       acc:  41.5%  ETA: 49s
  [  461/1500]  pred: A       gt: A       acc:  41.6%  ETA: 49s
  [  462/1500]  pred: B       gt: B       acc:  41.8%  ETA: 49s
  [  463/1500]  pred: A       gt: B       acc:  41.7%  ETA: 49s
  [  464/1500]  pred: A       gt: B       acc:  41.6%  ETA: 49s
  [  465/1500]  pred: B       gt: C       acc:  41.5%  ETA: 49s
  [  466/1500]  pred: A       gt: D       acc:  41.4%  ETA: 49s
  [  467/1500]  pred: D       gt: C       acc:  41.3%  ETA: 49s
  [  468/1500]  pred: B       gt: C       acc:  41.2%  ETA: 49s
  [  469/1500]  pred: B       gt: A       acc:  41.2%  ETA: 49s
  [  470/1500]  pred: A       gt: B       acc:  41.1%  ETA: 49s
  [  471/1500]  pred: B       gt: D       acc:  41.0%  ETA: 49s
  [  472/1500]  pred: B       gt: D       acc:  40.9%  ETA: 49s
  [  473/1500]  pred: A       gt: B       acc:  40.8%  ETA: 49s
  [  474/1500]  pred: B       gt: C       acc:  40.7%  ETA: 49s
  [  475/1500]  pred: A       gt: B       acc:  40.6%  ETA: 49s
  [  476/1500]  pred: B       gt: A       acc:  40.5%  ETA: 49s
  [  477/1500]  pred: A       gt: B       acc:  40.5%  ETA: 49s
  [  478/1500]  pred: B       gt: B       acc:  40.6%  ETA: 49s
  [  479/1500]  pred: B       gt: B       acc:  40.7%  ETA: 49s
  [  480/1500]  pred: A       gt: C       acc:  40.6%  ETA: 48s
  [  481/1500]  pred: A       gt: B       acc:  40.5%  ETA: 48s
  [  482/1500]  pred: A       gt: B       acc:  40.5%  ETA: 48s
  [  483/1500]  pred: B       gt: D       acc:  40.4%  ETA: 49s
  [  484/1500]  pred: A       gt: C       acc:  40.3%  ETA: 49s
  [  485/1500]  pred: D       gt: B       acc:  40.2%  ETA: 49s
  [  486/1500]  pred: B       gt: C       acc:  40.1%  ETA: 49s
  [  487/1500]  pred: A       gt: B       acc:  40.0%  ETA: 49s
  [  488/1500]  pred: D       gt: A       acc:  40.0%  ETA: 49s
  [  489/1500]  pred: B       gt: B       acc:  40.1%  ETA: 49s
  [  490/1500]  pred: B       gt: B       acc:  40.2%  ETA: 48s
  [  491/1500]  pred: A       gt: D       acc:  40.1%  ETA: 48s
  [  492/1500]  pred: B       gt: A       acc:  40.0%  ETA: 48s
  [  493/1500]  pred: A       gt: D       acc:  40.0%  ETA: 48s
  [  494/1500]  pred: C       gt: A       acc:  39.9%  ETA: 48s
  [  495/1500]  pred: B       gt: C       acc:  39.8%  ETA: 48s
  [  496/1500]  pred: D       gt: D       acc:  39.9%  ETA: 48s
  [  497/1500]  pred: A       gt: A       acc:  40.0%  ETA: 48s
  [  498/1500]  pred: B       gt: D       acc:  40.0%  ETA: 48s
  [  499/1500]  pred: B       gt: D       acc:  39.9%  ETA: 48s
  [  500/1500]  pred: B       gt: B       acc:  40.0%  ETA: 48s
  [  501/1500]  pred: B       gt: A       acc:  39.9%  ETA: 48s
  [  502/1500]  pred: B       gt: C       acc:  39.8%  ETA: 48s
  [  503/1500]  pred: B       gt: C       acc:  39.8%  ETA: 48s
  [  504/1500]  pred: B       gt: C       acc:  39.7%  ETA: 48s
  [  505/1500]  pred: B       gt: A       acc:  39.6%  ETA: 48s
  [  506/1500]  pred: B       gt: D       acc:  39.5%  ETA: 48s
  [  507/1500]  pred: B       gt: C       acc:  39.4%  ETA: 48s
  [  508/1500]  pred: B       gt: C       acc:  39.4%  ETA: 48s
  [  509/1500]  pred: B       gt: A       acc:  39.3%  ETA: 48s
  [  510/1500]  pred: B       gt: A       acc:  39.2%  ETA: 48s
  [  511/1500]  pred: A       gt: D       acc:  39.1%  ETA: 47s
  [  512/1500]  pred: D       gt: C       acc:  39.1%  ETA: 47s
  [  513/1500]  pred: B       gt: D       acc:  39.0%  ETA: 47s
  [  514/1500]  pred: B       gt: D       acc:  38.9%  ETA: 47s
  [  515/1500]  pred: A       gt: C       acc:  38.8%  ETA: 47s
  [  516/1500]  pred: B       gt: D       acc:  38.8%  ETA: 47s
  [  517/1500]  pred: B       gt: D       acc:  38.7%  ETA: 47s
  [  518/1500]  pred: B       gt: D       acc:  38.6%  ETA: 47s
  [  519/1500]  pred: B       gt: B       acc:  38.7%  ETA: 47s
  [  520/1500]  pred: B       gt: D       acc:  38.7%  ETA: 47s
  [  521/1500]  pred: B       gt: C       acc:  38.6%  ETA: 47s
  [  522/1500]  pred: B       gt: C       acc:  38.5%  ETA: 47s
  [  523/1500]  pred: B       gt: B       acc:  38.6%  ETA: 47s
  [  524/1500]  pred: A       gt: A       acc:  38.7%  ETA: 47s
  [  525/1500]  pred: C       gt: A       acc:  38.7%  ETA: 47s
  [  526/1500]  pred: A       gt: B       acc:  38.6%  ETA: 47s
  [  527/1500]  pred: B       gt: D       acc:  38.5%  ETA: 47s
  [  528/1500]  pred: D       gt: D       acc:  38.6%  ETA: 47s
  [  529/1500]  pred: D       gt: B       acc:  38.6%  ETA: 47s
  [  530/1500]  pred: D       gt: A       acc:  38.5%  ETA: 47s
  [  531/1500]  pred: D       gt: A       acc:  38.4%  ETA: 47s
  [  532/1500]  pred: C       gt: D       acc:  38.3%  ETA: 46s
  [  533/1500]  pred: B       gt: C       acc:  38.3%  ETA: 46s
  [  534/1500]  pred: B       gt: B       acc:  38.4%  ETA: 46s
  [  535/1500]  pred: B       gt: B       acc:  38.5%  ETA: 46s
  [  536/1500]  pred: A       gt: B       acc:  38.4%  ETA: 46s
  [  537/1500]  pred: A       gt: D       acc:  38.4%  ETA: 46s
  [  538/1500]  pred: A       gt: C       acc:  38.3%  ETA: 46s
  [  539/1500]  pred: A       gt: B       acc:  38.2%  ETA: 46s
  [  540/1500]  pred: D       gt: B       acc:  38.1%  ETA: 46s
  [  541/1500]  pred: A       gt: B       acc:  38.1%  ETA: 46s
  [  542/1500]  pred: B       gt: B       acc:  38.2%  ETA: 46s
  [  543/1500]  pred: B       gt: B       acc:  38.3%  ETA: 46s
  [  544/1500]  pred: A       gt: C       acc:  38.2%  ETA: 46s
  [  545/1500]  pred: B       gt: A       acc:  38.2%  ETA: 46s
  [  546/1500]  pred: B       gt: B       acc:  38.3%  ETA: 46s
  [  547/1500]  pred: B       gt: B       acc:  38.4%  ETA: 46s
  [  548/1500]  pred: A       gt: A       acc:  38.5%  ETA: 46s
  [  549/1500]  pred: D       gt: C       acc:  38.4%  ETA: 46s
  [  550/1500]  pred: B       gt: B       acc:  38.5%  ETA: 46s
  [  551/1500]  pred: B       gt: B       acc:  38.7%  ETA: 46s
  [  552/1500]  pred: A       gt: D       acc:  38.6%  ETA: 46s
  [  553/1500]  pred: B       gt: A       acc:  38.5%  ETA: 45s
  [  554/1500]  pred: D       gt: A       acc:  38.4%  ETA: 45s
  [  555/1500]  pred: D       gt: C       acc:  38.4%  ETA: 45s
  [  556/1500]  pred: B       gt: A       acc:  38.3%  ETA: 45s
  [  557/1500]  pred: D       gt: D       acc:  38.4%  ETA: 45s
  [  558/1500]  pred: D       gt: D       acc:  38.5%  ETA: 45s
  [  559/1500]  pred: D       gt: C       acc:  38.5%  ETA: 45s
  [  560/1500]  pred: B       gt: B       acc:  38.6%  ETA: 45s
  [  561/1500]  pred: A       gt: B       acc:  38.5%  ETA: 45s
  [  562/1500]  pred: A       gt: B       acc:  38.4%  ETA: 45s
  [  563/1500]  pred: A       gt: A       acc:  38.5%  ETA: 45s
  [  564/1500]  pred: D       gt: B       acc:  38.5%  ETA: 45s
  [  565/1500]  pred: A       gt: D       acc:  38.4%  ETA: 45s
  [  566/1500]  pred: A       gt: A       acc:  38.5%  ETA: 45s
  [  567/1500]  pred: C       gt: A       acc:  38.4%  ETA: 45s
  [  568/1500]  pred: B       gt: C       acc:  38.4%  ETA: 45s
  [  569/1500]  pred: C       gt: B       acc:  38.3%  ETA: 45s
  [  570/1500]  pred: B       gt: D       acc:  38.2%  ETA: 45s
  [  571/1500]  pred: A       gt: B       acc:  38.2%  ETA: 45s
  [  572/1500]  pred: A       gt: A       acc:  38.3%  ETA: 45s
  [  573/1500]  pred: B       gt: C       acc:  38.2%  ETA: 44s
  [  574/1500]  pred: D       gt: A       acc:  38.2%  ETA: 44s
  [  575/1500]  pred: A       gt: A       acc:  38.3%  ETA: 44s
  [  576/1500]  pred: A       gt: B       acc:  38.2%  ETA: 44s
  [  577/1500]  pred: B       gt: C       acc:  38.1%  ETA: 44s
  [  578/1500]  pred: B       gt: A       acc:  38.1%  ETA: 44s
  [  579/1500]  pred: B       gt: A       acc:  38.0%  ETA: 44s
  [  580/1500]  pred: B       gt: C       acc:  37.9%  ETA: 44s
  [  581/1500]  pred: B       gt: B       acc:  38.0%  ETA: 44s
  [  582/1500]  pred: D       gt: D       acc:  38.1%  ETA: 44s
  [  583/1500]  pred: A       gt: D       acc:  38.1%  ETA: 44s
  [  584/1500]  pred: B       gt: C       acc:  38.0%  ETA: 44s
  [  585/1500]  pred: B       gt: D       acc:  37.9%  ETA: 44s
  [  586/1500]  pred: A       gt: A       acc:  38.1%  ETA: 44s
  [  587/1500]  pred: C       gt: A       acc:  38.0%  ETA: 44s
  [  588/1500]  pred: B       gt: C       acc:  37.9%  ETA: 44s
  [  589/1500]  pred: D       gt: A       acc:  37.9%  ETA: 44s
  [  590/1500]  pred: A       gt: A       acc:  38.0%  ETA: 44s
  [  591/1500]  pred: B       gt: B       acc:  38.1%  ETA: 44s
  [  592/1500]  pred: D       gt: C       acc:  38.0%  ETA: 44s
  [  593/1500]  pred: B       gt: A       acc:  37.9%  ETA: 43s
  [  594/1500]  pred: A       gt: C       acc:  37.9%  ETA: 43s
  [  595/1500]  pred: B       gt: B       acc:  38.0%  ETA: 43s
  [  596/1500]  pred: A       gt: A       acc:  38.1%  ETA: 43s
  [  597/1500]  pred: D       gt: A       acc:  38.0%  ETA: 43s
  [  598/1500]  pred: B       gt: C       acc:  38.0%  ETA: 43s
  [  599/1500]  pred: A       gt: A       acc:  38.1%  ETA: 43s
  [  600/1500]  pred: B       gt: B       acc:  38.2%  ETA: 43s
  [  601/1500]  pred: A       gt: A       acc:  38.3%  ETA: 43s
  [  602/1500]  pred: A       gt: C       acc:  38.2%  ETA: 43s
  [  603/1500]  pred: B       gt: B       acc:  38.3%  ETA: 43s
  [  604/1500]  pred: B       gt: A       acc:  38.2%  ETA: 43s
  [  605/1500]  pred: B       gt: A       acc:  38.2%  ETA: 43s
  [  606/1500]  pred: B       gt: B       acc:  38.3%  ETA: 43s
  [  607/1500]  pred: B       gt: B       acc:  38.4%  ETA: 43s
  [  608/1500]  pred: A       gt: D       acc:  38.3%  ETA: 43s
  [  609/1500]  pred: D       gt: C       acc:  38.3%  ETA: 43s
  [  610/1500]  pred: B       gt: A       acc:  38.2%  ETA: 43s
  [  611/1500]  pred: D       gt: C       acc:  38.1%  ETA: 43s
  [  612/1500]  pred: A       gt: A       acc:  38.2%  ETA: 43s
  [  613/1500]  pred: B       gt: B       acc:  38.3%  ETA: 43s
  [  614/1500]  pred: C       gt: B       acc:  38.3%  ETA: 43s
  [  615/1500]  pred: A       gt: D       acc:  38.2%  ETA: 43s
  [  616/1500]  pred: B       gt: B       acc:  38.3%  ETA: 42s
  [  617/1500]  pred: A       gt: C       acc:  38.2%  ETA: 42s
  [  618/1500]  pred: B       gt: A       acc:  38.2%  ETA: 42s
  [  619/1500]  pred: A       gt: B       acc:  38.1%  ETA: 42s
  [  620/1500]  pred: B       gt: B       acc:  38.2%  ETA: 42s
  [  621/1500]  pred: B       gt: A       acc:  38.2%  ETA: 42s
  [  622/1500]  pred: B       gt: A       acc:  38.1%  ETA: 42s
  [  623/1500]  pred: B       gt: C       acc:  38.0%  ETA: 42s
  [  624/1500]  pred: B       gt: A       acc:  38.0%  ETA: 42s
  [  625/1500]  pred: B       gt: B       acc:  38.1%  ETA: 42s
  [  626/1500]  pred: B       gt: B       acc:  38.2%  ETA: 42s
  [  627/1500]  pred: D       gt: B       acc:  38.1%  ETA: 42s
  [  628/1500]  pred: C       gt: A       acc:  38.1%  ETA: 42s
  [  629/1500]  pred: B       gt: A       acc:  38.0%  ETA: 42s
  [  630/1500]  pred: B       gt: B       acc:  38.1%  ETA: 42s
  [  631/1500]  pred: B       gt: A       acc:  38.0%  ETA: 42s
  [  632/1500]  pred: B       gt: C       acc:  38.0%  ETA: 42s
  [  633/1500]  pred: B       gt: A       acc:  37.9%  ETA: 42s
  [  634/1500]  pred: A       gt: C       acc:  37.9%  ETA: 42s
  [  635/1500]  pred: C       gt: A       acc:  37.8%  ETA: 42s
  [  636/1500]  pred: B       gt: C       acc:  37.7%  ETA: 41s
  [  637/1500]  pred: A       gt: C       acc:  37.7%  ETA: 42s
  [  638/1500]  pred: B       gt: A       acc:  37.6%  ETA: 41s
  [  639/1500]  pred: D       gt: C       acc:  37.6%  ETA: 41s
  [  640/1500]  pred: B       gt: A       acc:  37.5%  ETA: 41s
  [  641/1500]  pred: A       gt: C       acc:  37.4%  ETA: 41s
  [  642/1500]  pred: B       gt: C       acc:  37.4%  ETA: 41s
  [  643/1500]  pred: B       gt: B       acc:  37.5%  ETA: 41s
  [  644/1500]  pred: B       gt: D       acc:  37.4%  ETA: 41s
  [  645/1500]  pred: B       gt: B       acc:  37.5%  ETA: 41s
  [  646/1500]  pred: A       gt: A       acc:  37.6%  ETA: 41s
  [  647/1500]  pred: A       gt: C       acc:  37.6%  ETA: 41s
  [  648/1500]  pred: B       gt: C       acc:  37.5%  ETA: 41s
  [  649/1500]  pred: B       gt: B       acc:  37.6%  ETA: 41s
  [  650/1500]  pred: D       gt: D       acc:  37.7%  ETA: 41s
  [  651/1500]  pred: B       gt: B       acc:  37.8%  ETA: 41s
  [  652/1500]  pred: B       gt: B       acc:  37.9%  ETA: 41s
  [  653/1500]  pred: B       gt: D       acc:  37.8%  ETA: 41s
  [  654/1500]  pred: B       gt: B       acc:  37.9%  ETA: 41s
  [  655/1500]  pred: C       gt: C       acc:  38.0%  ETA: 41s
  [  656/1500]  pred: A       gt: C       acc:  38.0%  ETA: 41s
  [  657/1500]  pred: D       gt: B       acc:  37.9%  ETA: 41s
  [  658/1500]  pred: B       gt: A       acc:  37.8%  ETA: 41s
  [  659/1500]  pred: D       gt: D       acc:  37.9%  ETA: 40s
  [  660/1500]  pred: B       gt: B       acc:  38.0%  ETA: 40s
  [  661/1500]  pred: B       gt: B       acc:  38.1%  ETA: 40s
  [  662/1500]  pred: B       gt: D       acc:  38.1%  ETA: 40s
  [  663/1500]  pred: B       gt: A       acc:  38.0%  ETA: 40s
  [  664/1500]  pred: B       gt: B       acc:  38.1%  ETA: 40s
  [  665/1500]  pred: A       gt: A       acc:  38.2%  ETA: 40s
  [  666/1500]  pred: B       gt: C       acc:  38.1%  ETA: 40s
  [  667/1500]  pred: B       gt: B       acc:  38.2%  ETA: 40s
  [  668/1500]  pred: A       gt: B       acc:  38.2%  ETA: 40s
  [  669/1500]  pred: B       gt: C       acc:  38.1%  ETA: 40s
  [  670/1500]  pred: B       gt: B       acc:  38.2%  ETA: 40s
  [  671/1500]  pred: A       gt: A       acc:  38.3%  ETA: 40s
  [  672/1500]  pred: B       gt: D       acc:  38.2%  ETA: 40s
  [  673/1500]  pred: B       gt: B       acc:  38.3%  ETA: 40s
  [  674/1500]  pred: C       gt: A       acc:  38.3%  ETA: 40s
  [  675/1500]  pred: B       gt: B       acc:  38.4%  ETA: 40s
  [  676/1500]  pred: B       gt: D       acc:  38.3%  ETA: 40s
  [  677/1500]  pred: B       gt: A       acc:  38.3%  ETA: 40s
  [  678/1500]  pred: B       gt: A       acc:  38.2%  ETA: 40s
  [  679/1500]  pred: C       gt: A       acc:  38.1%  ETA: 39s
  [  680/1500]  pred: A       gt: B       acc:  38.1%  ETA: 39s
  [  681/1500]  pred: A       gt: B       acc:  38.0%  ETA: 39s
  [  682/1500]  pred: A       gt: D       acc:  38.0%  ETA: 39s
  [  683/1500]  pred: A       gt: B       acc:  37.9%  ETA: 39s
  [  684/1500]  pred: C       gt: A       acc:  37.9%  ETA: 39s
  [  685/1500]  pred: B       gt: B       acc:  38.0%  ETA: 39s
  [  686/1500]  pred: B       gt: A       acc:  37.9%  ETA: 39s
  [  687/1500]  pred: C       gt: D       acc:  37.8%  ETA: 39s
  [  688/1500]  pred: B       gt: A       acc:  37.8%  ETA: 39s
  [  689/1500]  pred: C       gt: D       acc:  37.7%  ETA: 39s
  [  690/1500]  pred: D       gt: D       acc:  37.8%  ETA: 39s
  [  691/1500]  pred: D       gt: D       acc:  37.9%  ETA: 39s
  [  692/1500]  pred: B       gt: B       acc:  38.0%  ETA: 39s
  [  693/1500]  pred: A       gt: A       acc:  38.1%  ETA: 39s
  [  694/1500]  pred: D       gt: C       acc:  38.0%  ETA: 39s
  [  695/1500]  pred: B       gt: A       acc:  38.0%  ETA: 39s
  [  696/1500]  pred: D       gt: D       acc:  38.1%  ETA: 39s
  [  697/1500]  pred: A       gt: A       acc:  38.2%  ETA: 39s
  [  698/1500]  pred: B       gt: B       acc:  38.3%  ETA: 39s
  [  699/1500]  pred: D       gt: D       acc:  38.3%  ETA: 39s
  [  700/1500]  pred: B       gt: A       acc:  38.3%  ETA: 38s
  [  701/1500]  pred: B       gt: B       acc:  38.4%  ETA: 38s
  [  702/1500]  pred: C       gt: C       acc:  38.5%  ETA: 38s
  [  703/1500]  pred: A       gt: A       acc:  38.5%  ETA: 38s
  [  704/1500]  pred: B       gt: A       acc:  38.5%  ETA: 38s
  [  705/1500]  pred: A       gt: A       acc:  38.6%  ETA: 38s
  [  706/1500]  pred: C       gt: C       acc:  38.7%  ETA: 38s
  [  707/1500]  pred: D       gt: D       acc:  38.8%  ETA: 38s
  [  708/1500]  pred: D       gt: D       acc:  38.8%  ETA: 38s
  [  709/1500]  pred: B       gt: B       acc:  38.9%  ETA: 38s
  [  710/1500]  pred: B       gt: B       acc:  39.0%  ETA: 38s
  [  711/1500]  pred: C       gt: C       acc:  39.1%  ETA: 38s
  [  712/1500]  pred: C       gt: C       acc:  39.2%  ETA: 38s
  [  713/1500]  pred: B       gt: B       acc:  39.3%  ETA: 38s
  [  714/1500]  pred: A       gt: A       acc:  39.4%  ETA: 38s
  [  715/1500]  pred: D       gt: D       acc:  39.4%  ETA: 38s
  [  716/1500]  pred: C       gt: C       acc:  39.5%  ETA: 38s
  [  717/1500]  pred: D       gt: D       acc:  39.6%  ETA: 38s
  [  718/1500]  pred: B       gt: B       acc:  39.7%  ETA: 38s
  [  719/1500]  pred: D       gt: D       acc:  39.8%  ETA: 38s
  [  720/1500]  pred: A       gt: A       acc:  39.9%  ETA: 37s
  [  721/1500]  pred: C       gt: C       acc:  39.9%  ETA: 37s
  [  722/1500]  pred: C       gt: C       acc:  40.0%  ETA: 37s
  [  723/1500]  pred: A       gt: A       acc:  40.1%  ETA: 37s
  [  724/1500]  pred: C       gt: C       acc:  40.2%  ETA: 37s
  [  725/1500]  pred: D       gt: D       acc:  40.3%  ETA: 37s
  [  726/1500]  pred: B       gt: B       acc:  40.4%  ETA: 37s
  [  727/1500]  pred: C       gt: C       acc:  40.4%  ETA: 37s
  [  728/1500]  pred: B       gt: B       acc:  40.5%  ETA: 37s
  [  729/1500]  pred: D       gt: D       acc:  40.6%  ETA: 37s
  [  730/1500]  pred: C       gt: C       acc:  40.7%  ETA: 37s
  [  731/1500]  pred: B       gt: B       acc:  40.8%  ETA: 37s
  [  732/1500]  pred: D       gt: D       acc:  40.8%  ETA: 37s
  [  733/1500]  pred: C       gt: C       acc:  40.9%  ETA: 37s
  [  734/1500]  pred: B       gt: B       acc:  41.0%  ETA: 37s
  [  735/1500]  pred: C       gt: A       acc:  41.0%  ETA: 37s
  [  736/1500]  pred: A       gt: B       acc:  40.9%  ETA: 37s
  [  737/1500]  pred: C       gt: C       acc:  41.0%  ETA: 37s
  [  738/1500]  pred: A       gt: B       acc:  40.9%  ETA: 37s
  [  739/1500]  pred: B       gt: A       acc:  40.9%  ETA: 37s
  [  740/1500]  pred: D       gt: A       acc:  40.8%  ETA: 36s
  [  741/1500]  pred: B       gt: B       acc:  40.9%  ETA: 36s
  [  742/1500]  pred: A       gt: B       acc:  40.8%  ETA: 36s
  [  743/1500]  pred: A       gt: C       acc:  40.8%  ETA: 36s
  [  744/1500]  pred: B       gt: A       acc:  40.7%  ETA: 36s
  [  745/1500]  pred: B       gt: B       acc:  40.8%  ETA: 36s
  [  746/1500]  pred: B       gt: B       acc:  40.9%  ETA: 36s
  [  747/1500]  pred: B       gt: B       acc:  41.0%  ETA: 36s
  [  748/1500]  pred: A       gt: C       acc:  40.9%  ETA: 36s
  [  749/1500]  pred: B       gt: B       acc:  41.0%  ETA: 36s
  [  750/1500]  pred: B       gt: B       acc:  41.1%  ETA: 36s
  [  751/1500]  pred: B       gt: A       acc:  41.0%  ETA: 36s
  [  752/1500]  pred: A       gt: C       acc:  41.0%  ETA: 36s
  [  753/1500]  pred: B       gt: D       acc:  40.9%  ETA: 36s
  [  754/1500]  pred: B       gt: D       acc:  40.8%  ETA: 36s
  [  755/1500]  pred: E       gt: B       acc:  40.8%  ETA: 36s
  [  756/1500]  pred: E       gt: B       acc:  40.7%  ETA: 36s
  [  757/1500]  pred: B       gt: B       acc:  40.8%  ETA: 36s
  [  758/1500]  pred: B       gt: B       acc:  40.9%  ETA: 36s
  [  759/1500]  pred: A       gt: C       acc:  40.8%  ETA: 36s
  [  760/1500]  pred: A       gt: C       acc:  40.8%  ETA: 36s
  [  761/1500]  pred: A       gt: D       acc:  40.7%  ETA: 36s
  [  762/1500]  pred: B       gt: D       acc:  40.7%  ETA: 36s
  [  763/1500]  pred: B       gt: B       acc:  40.8%  ETA: 36s
  [  764/1500]  pred: A       gt: D       acc:  40.7%  ETA: 35s
  [  765/1500]  pred: B       gt: A       acc:  40.7%  ETA: 35s
